datetime,open,high,low,close,volume
2019-10-14 09:45:00+05:30,125.2,125.2,125.2,125.2,18444240
2019-10-14 10:00:00+05:30,125.2,125.2,125.2,125.2,0
2019-10-14 10:15:00+05:30,130.0,137.74,125.0,134.56,68026840
2019-10-14 10:30:00+05:30,134.6,139.6,134.43,137.19,16828505
2019-10-14 10:45:00+05:30,137.05,138.6,136.49,136.86,5914995
2019-10-14 11:00:00+05:30,136.9,137.98,136.63,137.21,2715335
2019-10-14 11:15:00+05:30,137.21,139.39,137.2,139.16,4426540
2019-10-14 11:30:00+05:30,139.2,141.74,139.14,140.76,12140870
2019-10-14 11:45:00+05:30,140.77,144.67,140.76,144.65,10932335
2019-10-14 12:00:00+05:30,144.63,148.76,143.22,144.35,17698515
2019-10-14 12:15:00+05:30,144.27,144.99,144.03,144.35,2623345
2019-10-14 12:30:00+05:30,144.3,144.37,142.41,143.47,4052705
2019-10-14 12:45:00+05:30,143.49,143.57,140.0,141.41,6284405
2019-10-14 13:00:00+05:30,141.45,143.0,141.04,142.88,3940015
2019-10-14 13:15:00+05:30,142.9,143.0,142.08,142.67,1369830
2019-10-14 13:30:00+05:30,142.67,143.0,141.64,142.41,1931880
2019-10-14 13:45:00+05:30,142.41,143.0,142.27,142.44,1345145
2019-10-14 14:00:00+05:30,142.45,145.75,142.22,144.53,4724995
2019-10-14 14:15:00+05:30,144.57,146.4,143.99,145.31,5609720
2019-10-14 14:30:00+05:30,145.3,146.87,145.28,146.31,5669175
2019-10-14 14:45:00+05:30,146.31,148.4,142.06,143.28,11215550
2019-10-14 15:00:00+05:30,143.26,144.93,142.44,144.48,4496285
2019-10-14 15:15:00+05:30,144.44,145.6,144.0,144.32,4558375
2019-10-14 15:30:00+05:30,144.4,147.85,144.4,146.6,10839755
2019-10-15 09:30:00+05:30,147.2,149.48,140.4,142.32,13449475
2019-10-15 09:45:00+05:30,142.21,144.7,142.2,143.94,4024445
2019-10-15 10:00:00+05:30,143.8,146.78,143.78,145.64,5202165
2019-10-15 10:15:00+05:30,145.67,147.35,145.1,145.33,3087025
