datetime,open,high,low,close,volume
2023-08-16 10:00:00+05:30,82.0,82.0,82.0,82.0,20619533
2023-08-16 10:15:00+05:30,84.1,90.8,84.0,89.95,86783245
2023-08-16 10:30:00+05:30,89.9,91.55,89.3,90.05,14859616
2023-08-16 10:45:00+05:30,90.0,90.1,89.2,89.2,7162216
2023-08-16 11:00:00+05:30,89.25,89.35,88.0,88.7,9605087
2023-08-16 11:15:00+05:30,88.7,92.3,88.7,92.2,9183597
2023-08-16 11:30:00+05:30,92.25,94.6,92.2,93.75,11445217
2023-08-16 11:45:00+05:30,93.65,93.95,92.5,92.8,4091462
2023-08-16 12:00:00+05:30,92.85,93.85,92.5,93.35,2325032
2023-08-16 12:15:00+05:30,93.35,93.85,92.7,92.9,1480702
2023-08-16 12:30:00+05:30,92.85,92.9,92.55,92.7,1155908
2023-08-16 12:45:00+05:30,92.7,94.7,92.65,93.25,3896089
2023-08-16 13:00:00+05:30,93.3,93.3,92.4,92.8,2226424
2023-08-16 13:15:00+05:30,92.75,92.8,90.4,91.45,3350963
2023-08-16 13:30:00+05:30,91.4,92.45,90.7,92.2,1705406
2023-08-16 13:45:00+05:30,92.25,92.85,91.55,91.7,1346134
2023-08-16 14:00:00+05:30,91.7,91.9,91.15,91.85,791726
2023-08-16 14:15:00+05:30,91.85,93.4,91.85,92.4,1956574
2023-08-16 14:30:00+05:30,92.35,92.75,91.85,91.9,840687
2023-08-16 14:45:00+05:30,91.95,92.35,91.55,91.8,1318357
2023-08-16 15:00:00+05:30,91.85,95.45,91.7,92.9,9827989
2023-08-16 15:15:00+05:30,92.85,92.95,91.45,91.7,2982847
2023-08-16 15:30:00+05:30,91.65,92.75,91.55,92.7,5274085
2023-08-17 09:30:00+05:30,92.3,93.5,91.1,93.0,8544302
2023-08-17 09:45:00+05:30,93.05,93.05,86.65,88.25,5173712
2023-08-17 10:00:00+05:30,88.15,89.0,88.0,88.15,1910570
2023-08-17 10:15:00+05:30,88.1,89.9,88.05,89.45,1816055
2023-08-17 10:30:00+05:30,89.5,90.45,89.25,89.9,1194508
2023-08-17 10:45:00+05:30,90.0,90.2,89.45,89.6,509921
2023-08-17 11:00:00+05:30,89.65,90.2,89.65,90.1,387017
2023-08-17 11:15:00+05:30,90.05,90.45,89.9,90.1,508689
2023-08-17 11:30:00+05:30,90.15,90.4,90.1,90.35,433386
2023-08-17 11:45:00+05:30,90.25,90.75,90.25,90.5,481053
2023-08-17 12:00:00+05:30,90.5,90.8,90.45,90.8,318663
2023-08-17 12:15:00+05:30,90.75,90.85,90.25,90.6,367798
2023-08-17 12:30:00+05:30,90.6,91.45,90.4,91.4,856705
2023-08-17 12:45:00+05:30,91.4,91.4,90.7,91.2,374706
2023-08-17 13:00:00+05:30,91.25,91.75,91.2,91.7,577641
2023-08-17 13:15:00+05:30,91.7,91.7,90.7,90.75,209848
2023-08-17 13:30:00+05:30,90.75,90.9,90.3,90.5,260866
2023-08-17 13:45:00+05:30,90.55,90.6,90.3,90.55,297704
2023-08-17 14:00:00+05:30,90.55,90.6,90.35,90.5,221092
2023-08-17 14:15:00+05:30,90.5,90.7,90.5,90.55,170836
