datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,532.9,536.75,532.0,535.0,946
2018-01-01 09:45:00+05:30,535.45,538.0,535.45,537.45,975
2018-01-01 10:00:00+05:30,537.45,537.5,536.0,537.0,343
2018-01-01 10:15:00+05:30,537.0,537.4,536.25,537.3,153
2018-01-01 10:30:00+05:30,536.55,537.35,531.75,535.5,1309
2018-01-01 10:45:00+05:30,534.25,534.9,533.45,534.8,190
2018-01-01 11:00:00+05:30,534.8,535.95,534.3,535.85,148
2018-01-01 11:15:00+05:30,535.9,536.0,534.0,534.0,185
2018-01-01 11:30:00+05:30,535.1,535.85,534.05,534.8,128
2018-01-01 11:45:00+05:30,534.8,535.0,534.0,534.0,297
2018-01-01 12:00:00+05:30,534.0,534.0,532.5,533.9,74
2018-01-01 12:15:00+05:30,533.9,535.0,533.9,535.0,52
2018-01-01 12:30:00+05:30,535.0,535.0,533.2,535.0,78
2018-01-01 12:45:00+05:30,535.0,537.0,535.0,537.0,410
2018-01-01 13:00:00+05:30,537.0,537.35,533.55,533.6,423
2018-01-01 13:15:00+05:30,533.6,533.65,533.6,533.65,100
2018-01-01 13:30:00+05:30,533.65,535.85,533.2,534.9,411
2018-01-01 13:45:00+05:30,534.9,535.5,534.35,534.35,67
2018-01-01 14:00:00+05:30,534.35,535.6,534.0,535.3,58
2018-01-01 14:15:00+05:30,535.3,535.65,533.0,533.0,557
2018-01-01 14:30:00+05:30,533.0,534.9,532.7,532.7,88
2018-01-01 14:45:00+05:30,533.6,533.9,532.5,532.65,262
2018-01-01 15:00:00+05:30,534.0,534.85,532.3,532.3,278
2018-01-01 15:15:00+05:30,532.3,532.3,530.0,530.0,844
2018-01-01 15:30:00+05:30,530.0,533.0,529.85,529.85,615
2018-01-02 09:30:00+05:30,531.2,531.65,528.8,531.25,1087
2018-01-02 09:45:00+05:30,531.25,531.25,525.95,528.4,1439
2018-01-02 10:00:00+05:30,528.4,528.85,527.05,527.85,95
2018-01-02 10:15:00+05:30,527.85,527.85,522.35,525.0,903
2018-01-02 10:30:00+05:30,525.0,528.0,525.0,526.6,1112
2018-01-02 10:45:00+05:30,526.6,528.4,526.6,528.4,21
2018-01-02 11:00:00+05:30,528.4,528.9,527.15,527.15,35
2018-01-02 11:15:00+05:30,527.15,528.9,527.15,527.55,243
2018-01-02 11:30:00+05:30,527.55,527.6,527.5,527.5,332
2018-01-02 11:45:00+05:30,527.5,528.45,527.2,528.45,91
2018-01-02 12:00:00+05:30,528.45,528.45,527.0,527.0,267
2018-01-02 12:15:00+05:30,527.0,528.0,527.0,527.05,80
2018-01-02 12:30:00+05:30,527.05,527.95,527.0,527.25,109
2018-01-02 12:45:00+05:30,527.25,527.95,527.0,527.0,122
2018-01-02 13:00:00+05:30,527.0,527.0,526.0,526.9,79
2018-01-02 13:15:00+05:30,526.9,526.9,526.0,526.0,106
2018-01-02 13:30:00+05:30,526.0,526.05,526.0,526.0,115
2018-01-02 13:45:00+05:30,526.0,527.4,525.1,526.0,136
2018-01-02 14:00:00+05:30,526.0,527.55,525.3,526.7,59
2018-01-02 14:15:00+05:30,527.1,527.1,525.0,526.9,412
2018-01-02 14:30:00+05:30,526.9,526.9,525.55,526.9,23
2018-01-02 14:45:00+05:30,526.9,526.9,525.05,526.5,247
2018-01-02 15:00:00+05:30,526.5,527.0,525.65,526.8,45
2018-01-02 15:15:00+05:30,526.8,527.0,525.2,526.0,469
2018-01-02 15:30:00+05:30,526.0,528.8,522.0,528.5,1541
2018-01-03 09:30:00+05:30,529.0,530.4,527.7,529.05,611
2018-01-03 09:45:00+05:30,529.05,533.7,529.05,533.7,750
