datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,254.0,254.2,252.15,252.4,93572
2018-01-01 09:45:00+05:30,252.4,253.75,252.4,253.7,104546
2018-01-01 10:00:00+05:30,253.7,254.4,253.55,253.65,42418
2018-01-01 10:15:00+05:30,253.65,257.0,253.35,256.6,176461
2018-01-01 10:30:00+05:30,256.45,257.35,256.2,257.1,94767
2018-01-01 10:45:00+05:30,257.2,259.35,257.15,258.45,287467
2018-01-01 11:00:00+05:30,258.35,259.3,258.25,259.05,112418
2018-01-01 11:15:00+05:30,259.2,259.2,258.35,258.8,98092
2018-01-01 11:30:00+05:30,258.8,259.05,258.55,258.6,71453
2018-01-01 11:45:00+05:30,258.75,259.0,258.35,258.5,82189
2018-01-01 12:00:00+05:30,258.5,258.8,258.35,258.35,72080
2018-01-01 12:15:00+05:30,258.35,258.95,257.3,257.85,67962
2018-01-01 12:30:00+05:30,257.85,258.0,257.05,257.35,105108
2018-01-01 12:45:00+05:30,257.35,257.7,257.1,257.7,38440
2018-01-01 13:00:00+05:30,257.65,258.0,257.65,257.8,31563
2018-01-01 13:15:00+05:30,257.85,257.85,257.25,257.3,37573
2018-01-01 13:30:00+05:30,257.3,257.45,256.8,257.15,48444
2018-01-01 13:45:00+05:30,257.15,257.5,257.0,257.05,19920
2018-01-01 14:00:00+05:30,257.2,257.2,256.75,256.9,25550
2018-01-01 14:15:00+05:30,256.9,257.5,256.8,257.1,38053
2018-01-01 14:30:00+05:30,257.2,257.35,257.0,257.2,89830
2018-01-01 14:45:00+05:30,257.2,257.4,257.0,257.2,33057
2018-01-01 15:00:00+05:30,257.2,257.5,256.15,256.3,91500
2018-01-01 15:15:00+05:30,256.25,256.25,254.75,256.15,180521
2018-01-01 15:30:00+05:30,256.15,256.5,255.85,256.0,91226
2018-01-02 09:30:00+05:30,255.0,256.65,253.9,254.75,165366
2018-01-02 09:45:00+05:30,254.9,255.0,252.25,253.5,142425
2018-01-02 10:00:00+05:30,253.35,253.5,252.35,252.6,67970
2018-01-02 10:15:00+05:30,252.6,252.9,250.85,251.5,120489
2018-01-02 10:30:00+05:30,251.5,253.0,251.5,252.75,45151
2018-01-02 10:45:00+05:30,252.75,252.95,252.1,252.15,30597
2018-01-02 11:00:00+05:30,252.15,252.3,251.35,251.8,40567
2018-01-02 11:15:00+05:30,251.9,252.65,251.6,252.3,37490
2018-01-02 11:30:00+05:30,252.15,252.2,251.5,251.7,30785
2018-01-02 11:45:00+05:30,251.7,252.05,251.6,251.9,24808
