datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,173.98,174.77,173.98,174.14,52892
2018-01-01 09:45:00+05:30,174.14,175.37,173.55,174.45,68112
2018-01-01 10:00:00+05:30,174.45,174.8,174.28,174.52,34627
2018-01-01 10:15:00+05:30,174.52,174.76,174.16,174.19,19532
2018-01-01 10:30:00+05:30,174.19,174.65,174.14,174.55,12460
2018-01-01 10:45:00+05:30,174.55,174.63,174.31,174.53,5115
2018-01-01 11:00:00+05:30,174.53,174.54,173.98,174.03,12651
2018-01-01 11:15:00+05:30,174.03,174.43,174.03,174.29,7730
2018-01-01 11:30:00+05:30,174.29,174.54,174.18,174.35,6397
2018-01-01 11:45:00+05:30,174.35,174.45,174.19,174.42,3958
2018-01-01 12:00:00+05:30,174.42,174.42,174.25,174.25,2303
2018-01-01 12:15:00+05:30,174.25,174.35,174.22,174.26,3289
2018-01-01 12:30:00+05:30,174.26,176.39,174.25,176.04,114574
2018-01-01 12:45:00+05:30,176.04,177.25,175.97,176.72,139589
2018-01-01 13:00:00+05:30,176.72,176.74,175.95,176.14,40610
2018-01-01 13:15:00+05:30,176.14,176.42,176.06,176.15,8419
2018-01-01 13:30:00+05:30,176.15,176.2,175.05,175.58,49551
2018-01-01 13:45:00+05:30,175.58,176.54,175.42,176.44,73496
2018-01-01 14:00:00+05:30,176.44,176.73,176.34,176.45,27350
2018-01-01 14:15:00+05:30,176.45,176.59,176.34,176.49,14784
2018-01-01 14:30:00+05:30,176.49,176.57,176.24,176.44,41462
2018-01-01 14:45:00+05:30,176.44,176.68,176.35,176.64,20357
2018-01-01 15:00:00+05:30,176.64,176.66,175.89,176.44,127837
2018-01-01 15:15:00+05:30,176.44,177.13,176.19,177.13,205893
2018-01-01 15:30:00+05:30,177.02,177.24,176.44,176.64,78514
2018-01-02 09:30:00+05:30,176.93,177.59,176.36,177.2,67060
2018-01-02 09:45:00+05:30,177.43,177.43,176.44,177.03,60975
2018-01-02 10:00:00+05:30,177.03,178.68,176.21,178.68,256368
2018-01-02 10:15:00+05:30,178.91,179.38,176.99,177.58,184648
2018-01-02 10:30:00+05:30,177.58,178.33,177.37,178.28,62110
2018-01-02 10:45:00+05:30,178.28,178.92,177.94,178.2,74467
2018-01-02 11:00:00+05:30,178.2,178.73,177.72,178.23,51552
