datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,116.81,116.96,116.06,116.74,301396
2018-01-01 09:45:00+05:30,116.81,116.83,116.25,116.72,153292
2018-01-01 10:00:00+05:30,116.76,117.51,116.63,117.43,304276
2018-01-01 10:15:00+05:30,117.43,117.43,117.02,117.17,120014
2018-01-01 10:30:00+05:30,117.17,117.41,117.02,117.09,79022
2018-01-01 10:45:00+05:30,117.04,117.43,117.04,117.38,97354
2018-01-01 11:00:00+05:30,117.38,117.43,117.26,117.38,64288
2018-01-01 11:15:00+05:30,117.38,117.43,117.26,117.3,66128
2018-01-01 11:30:00+05:30,117.3,117.38,117.26,117.26,30592
2018-01-01 11:45:00+05:30,117.26,117.39,117.23,117.34,82602
2018-01-01 12:00:00+05:30,117.34,117.38,117.24,117.34,34790
2018-01-01 12:15:00+05:30,117.34,117.49,116.87,117.45,235274
2018-01-01 12:30:00+05:30,117.38,118.01,117.38,117.99,234372
2018-01-01 12:45:00+05:30,117.99,118.78,117.94,118.43,474034
2018-01-01 13:00:00+05:30,118.43,119.38,118.07,119.25,805196
2018-01-01 13:15:00+05:30,119.25,120.0,119.23,119.64,671384
2018-01-01 13:30:00+05:30,119.76,119.78,119.1,119.57,364622
2018-01-01 13:45:00+05:30,119.57,119.7,119.38,119.46,111350
2018-01-01 14:00:00+05:30,119.46,119.53,119.04,119.19,361874
2018-01-01 14:15:00+05:30,119.23,119.96,119.19,119.74,378382
2018-01-01 14:30:00+05:30,119.78,119.98,119.63,119.96,305550
2018-01-01 14:45:00+05:30,119.96,119.96,119.66,119.83,224100
2018-01-01 15:00:00+05:30,119.83,119.85,119.29,119.51,492778
2018-01-01 15:15:00+05:30,119.53,119.78,118.41,118.56,1386562
2018-01-01 15:30:00+05:30,118.59,119.12,117.73,117.96,1546984
2018-01-02 09:30:00+05:30,118.44,119.44,118.69,119.36,493044
2018-01-02 09:45:00+05:30,119.36,119.44,118.73,118.99,364288
2018-01-02 10:00:00+05:30,118.99,119.14,118.63,119.04,234752
2018-01-02 10:15:00+05:30,119.04,119.06,118.58,118.76,258918
2018-01-02 10:30:00+05:30,118.69,118.88,117.92,118.26,471470
2018-01-02 10:45:00+05:30,118.26,118.73,118.2,118.59,188348
2018-01-02 11:00:00+05:30,118.5,118.88,118.5,118.86,109332
2018-01-02 11:15:00+05:30,118.86,119.91,118.82,119.89,777322
2018-01-02 11:30:00+05:30,119.89,121.41,119.81,119.94,1510786
2018-01-02 11:45:00+05:30,119.87,120.26,119.76,120.15,212236
2018-01-02 12:00:00+05:30,120.15,120.26,119.66,119.93,159664
2018-01-02 12:15:00+05:30,119.93,120.0,119.74,119.89,99408
2018-01-02 12:30:00+05:30,119.83,120.0,119.74,119.98,234822
2018-01-02 12:45:00+05:30,119.96,120.0,119.53,119.55,157936
2018-01-02 13:00:00+05:30,119.55,119.59,119.03,119.48,223832
2018-01-02 13:15:00+05:30,119.48,119.79,119.27,119.79,96100
2018-01-02 13:30:00+05:30,119.79,119.87,119.57,119.64,105386
2018-01-02 13:45:00+05:30,119.64,119.85,119.31,119.49,152376
2018-01-02 14:00:00+05:30,119.49,119.51,119.19,119.25,138412
2018-01-02 14:15:00+05:30,119.31,119.51,118.99,119.48,208876
2018-01-02 14:30:00+05:30,119.48,119.53,118.99,119.4,135430
2018-01-02 14:45:00+05:30,119.4,119.66,119.27,119.63,203776
2018-01-02 15:00:00+05:30,119.63,120.0,119.16,119.42,331048
2018-01-02 15:15:00+05:30,119.42,119.87,119.27,119.81,424874
2018-01-02 15:30:00+05:30,119.81,119.85,118.69,118.88,361852
2018-01-03 09:30:00+05:30,120.15,120.15,119.27,119.46,451270
2018-01-03 09:45:00+05:30,119.4,119.49,119.03,119.44,268184
2018-01-03 10:00:00+05:30,119.44,119.55,119.29,119.51,146406
2018-01-03 10:15:00+05:30,119.51,119.78,119.46,119.51,285988
2018-01-03 10:30:00+05:30,119.49,119.81,119.48,119.68,84196
2018-01-03 10:45:00+05:30,119.66,119.76,119.25,119.46,153964
2018-01-03 11:00:00+05:30,119.46,119.63,119.25,119.63,89176
2018-01-03 11:15:00+05:30,119.61,119.63,119.18,119.19,156682
2018-01-03 11:30:00+05:30,119.19,119.34,118.74,118.76,227464
2018-01-03 11:45:00+05:30,118.71,119.06,118.71,119.01,144096
