datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,474.9,474.9,472.7,473.05,10536
2018-01-01 09:45:00+05:30,473.05,474.45,472.45,473.4,6531
2018-01-01 10:00:00+05:30,473.4,475.3,473.0,474.7,8705
2018-01-01 10:15:00+05:30,474.7,478.6,474.7,475.0,12302
2018-01-01 10:30:00+05:30,475.0,476.45,475.0,476.15,1851
2018-01-01 10:45:00+05:30,476.15,476.2,475.3,475.75,1083
2018-01-01 11:00:00+05:30,475.35,475.75,474.95,475.2,2464
2018-01-01 11:15:00+05:30,474.2,474.25,470.9,473.0,9335
2018-01-01 11:30:00+05:30,473.0,474.2,472.55,473.4,3227
2018-01-01 11:45:00+05:30,473.4,474.5,472.85,474.15,3822
2018-01-01 12:00:00+05:30,474.15,476.5,473.0,473.1,11248
2018-01-01 12:15:00+05:30,473.1,473.75,472.65,473.0,6267
2018-01-01 12:30:00+05:30,473.0,475.0,473.0,474.9,2876
2018-01-01 12:45:00+05:30,474.9,475.1,474.0,475.0,3516
2018-01-01 13:00:00+05:30,475.0,475.0,473.3,473.3,1698
2018-01-01 13:15:00+05:30,473.3,474.25,473.3,474.1,3431
2018-01-01 13:30:00+05:30,473.75,474.1,472.05,472.45,3048
2018-01-01 13:45:00+05:30,472.45,473.25,472.1,472.4,778
2018-01-01 14:00:00+05:30,472.4,472.65,471.8,472.25,4194
2018-01-01 14:15:00+05:30,472.25,473.5,472.25,472.85,3187
2018-01-01 14:30:00+05:30,472.85,472.85,472.0,472.15,2993
2018-01-01 14:45:00+05:30,472.15,472.75,471.9,472.5,3301
2018-01-01 15:00:00+05:30,472.5,474.0,471.15,471.6,8432
2018-01-01 15:15:00+05:30,471.4,472.3,468.6,471.85,17718
2018-01-01 15:30:00+05:30,471.85,472.5,468.05,468.5,23137
2018-01-02 09:30:00+05:30,471.0,474.5,470.6,471.0,22100
2018-01-02 09:45:00+05:30,471.0,471.85,469.0,471.1,14463
2018-01-02 10:00:00+05:30,471.5,471.5,468.4,470.1,31204
2018-01-02 10:15:00+05:30,470.1,471.3,468.5,469.85,27372
2018-01-02 10:30:00+05:30,469.85,470.8,468.6,470.6,9274
2018-01-02 10:45:00+05:30,470.6,470.6,469.15,470.25,5997
2018-01-02 11:00:00+05:30,470.25,470.9,469.3,470.55,4748
2018-01-02 11:15:00+05:30,470.55,471.25,469.2,469.25,8964
2018-01-02 11:30:00+05:30,469.25,469.6,466.05,467.25,16368
2018-01-02 11:45:00+05:30,467.25,467.25,465.15,465.75,11637
2018-01-02 12:00:00+05:30,465.75,466.05,464.5,464.6,18262
2018-01-02 12:15:00+05:30,464.6,465.0,463.6,464.2,10759
2018-01-02 12:30:00+05:30,464.2,465.2,464.2,465.0,13445
2018-01-02 12:45:00+05:30,465.0,465.0,464.1,464.3,8535
2018-01-02 13:00:00+05:30,464.3,464.55,460.45,461.95,114365
2018-01-02 13:15:00+05:30,461.8,462.2,461.25,461.35,23830
2018-01-02 13:30:00+05:30,461.35,461.35,459.25,460.1,25541
2018-01-02 13:45:00+05:30,460.2,460.2,457.5,459.4,29803
2018-01-02 14:00:00+05:30,459.4,459.6,458.0,458.0,18247
2018-01-02 14:15:00+05:30,458.0,458.5,457.5,457.7,9820
2018-01-02 14:30:00+05:30,457.7,459.75,456.0,456.6,27621
2018-01-02 14:45:00+05:30,456.6,457.0,450.85,452.65,46220
2018-01-02 15:00:00+05:30,452.65,454.95,452.55,454.6,18934
2018-01-02 15:15:00+05:30,454.85,460.0,454.85,459.9,40176
2018-01-02 15:30:00+05:30,459.9,460.0,458.1,458.95,41104
2018-01-03 09:30:00+05:30,460.0,463.0,460.25,460.65,16384
2018-01-03 09:45:00+05:30,460.65,461.55,459.35,459.65,17395
2018-01-03 10:00:00+05:30,459.65,461.95,459.65,461.7,11890
2018-01-03 10:15:00+05:30,461.7,462.0,460.85,462.0,10091
2018-01-03 10:30:00+05:30,462.0,462.4,461.35,462.1,5159
2018-01-03 10:45:00+05:30,462.1,462.1,458.5,460.55,17593
2018-01-03 11:00:00+05:30,460.55,461.25,460.05,461.15,12393
2018-01-03 11:15:00+05:30,461.15,462.85,460.5,461.45,27035
2018-01-03 11:30:00+05:30,461.45,461.95,461.05,461.5,5821
2018-01-03 11:45:00+05:30,461.1,461.4,459.2,459.2,8588
2018-01-03 12:00:00+05:30,459.2,459.75,458.9,459.75,4099
2018-01-03 12:15:00+05:30,459.9,461.5,459.7,461.5,3537
2018-01-03 12:30:00+05:30,461.5,461.55,460.85,461.35,1023
2018-01-03 12:45:00+05:30,461.35,461.7,459.0,459.1,7394
2018-01-03 13:00:00+05:30,459.1,461.45,458.95,460.65,5139
2018-01-03 13:15:00+05:30,460.65,461.0,460.55,460.9,1703
