datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,154.4,154.7,153.45,153.75,31278
2018-01-01 09:45:00+05:30,153.75,154.5,153.3,154.5,39028
2018-01-01 10:00:00+05:30,154.5,155.65,154.45,155.25,49842
2018-01-01 10:15:00+05:30,155.25,155.4,154.85,154.85,14237
2018-01-01 10:30:00+05:30,154.8,154.95,154.6,154.75,9679
2018-01-01 10:45:00+05:30,154.75,155.2,154.7,154.7,9539
2018-01-01 11:00:00+05:30,154.85,154.85,154.45,154.55,9333
2018-01-01 11:15:00+05:30,154.8,155.3,154.6,155.3,8505
2018-01-01 11:30:00+05:30,155.3,155.85,155.0,155.0,20098
2018-01-01 11:45:00+05:30,155.0,155.5,154.7,155.3,11230
2018-01-01 12:00:00+05:30,155.3,155.3,155.0,155.0,2572
2018-01-01 12:15:00+05:30,155.0,155.0,154.1,155.0,11681
2018-01-01 12:30:00+05:30,155.0,155.4,154.2,154.7,41861
2018-01-01 12:45:00+05:30,154.7,154.75,154.1,154.4,8789
2018-01-01 13:00:00+05:30,154.4,155.0,154.1,154.55,17019
2018-01-01 13:15:00+05:30,154.7,155.4,154.7,154.7,16426
2018-01-01 13:30:00+05:30,154.7,155.0,154.4,154.8,6020
2018-01-01 13:45:00+05:30,154.8,155.2,154.5,155.2,5037
2018-01-01 14:00:00+05:30,155.1,155.2,154.75,154.75,5969
2018-01-01 14:15:00+05:30,155.0,155.2,155.0,155.1,10900
2018-01-01 14:30:00+05:30,155.1,155.35,155.05,155.3,6493
2018-01-01 14:45:00+05:30,155.3,155.3,154.65,154.75,5301
2018-01-01 15:00:00+05:30,154.75,154.85,153.5,153.5,39769
2018-01-01 15:15:00+05:30,153.5,154.35,153.0,154.0,64463
2018-01-01 15:30:00+05:30,154.1,154.3,153.5,153.55,51937
2018-01-02 09:30:00+05:30,154.9,155.2,153.75,153.75,52248
2018-01-02 09:45:00+05:30,153.7,153.9,152.95,153.2,19768
2018-01-02 10:00:00+05:30,153.1,153.25,152.4,152.65,22466
2018-01-02 10:15:00+05:30,152.65,152.85,151.5,151.9,47226
2018-01-02 10:30:00+05:30,151.9,153.05,151.9,152.8,17981
2018-01-02 10:45:00+05:30,152.75,153.3,152.75,153.0,12840
2018-01-02 11:00:00+05:30,153.0,153.1,152.5,152.8,11002
2018-01-02 11:15:00+05:30,152.8,153.3,152.65,153.25,10003
2018-01-02 11:30:00+05:30,153.25,153.4,152.55,152.95,19156
2018-01-02 11:45:00+05:30,152.95,152.95,152.5,152.7,4717
2018-01-02 12:00:00+05:30,152.7,152.8,152.55,152.8,3250
2018-01-02 12:15:00+05:30,152.8,154.0,152.75,153.9,63365
2018-01-02 12:30:00+05:30,153.9,154.0,153.1,153.65,33949
2018-01-02 12:45:00+05:30,153.65,153.8,153.3,153.8,9965
2018-01-02 13:00:00+05:30,153.8,153.9,153.25,153.35,13510
2018-01-02 13:15:00+05:30,153.25,153.65,153.1,153.65,15131
2018-01-02 13:30:00+05:30,153.65,154.0,153.5,153.8,23815
2018-01-02 13:45:00+05:30,153.8,154.0,153.5,153.6,14445
2018-01-02 14:00:00+05:30,153.6,154.8,153.5,154.3,80936
2018-01-02 14:15:00+05:30,154.3,158.2,153.7,158.2,406446
2018-01-02 14:30:00+05:30,158.1,158.15,155.55,156.15,130821
2018-01-02 14:45:00+05:30,156.15,157.4,155.4,156.9,117040
2018-01-02 15:00:00+05:30,156.9,170.7,156.75,169.3,3737107
2018-01-02 15:15:00+05:30,169.3,169.55,166.55,167.9,949626
2018-01-02 15:30:00+05:30,167.9,169.8,167.2,169.75,892612
2018-01-03 09:30:00+05:30,172.0,177.8,172.5,175.45,1849207
2018-01-03 09:45:00+05:30,175.35,175.8,171.3,172.8,681804
2018-01-03 10:00:00+05:30,172.8,174.0,172.25,173.5,259771
2018-01-03 10:15:00+05:30,173.5,174.0,172.9,173.0,119860
2018-01-03 10:30:00+05:30,173.0,173.8,172.5,173.5,120880
