datetime,open,high,low,close,volume
2018-10-01 09:30:00+05:30,559.7,559.7,526.0,539.65,234948
2018-10-01 09:45:00+05:30,539.65,543.55,537.0,542.95,120089
2018-10-01 10:00:00+05:30,542.95,544.95,540.4,540.75,57358
2018-10-01 10:15:00+05:30,540.75,543.65,536.65,536.65,48307
2018-10-01 10:30:00+05:30,536.8,544.0,532.0,540.7,86185
2018-10-01 10:45:00+05:30,541.0,543.3,540.0,542.5,14247
2018-10-01 11:00:00+05:30,542.5,543.0,540.35,542.2,8801
2018-10-01 11:15:00+05:30,542.2,549.7,540.65,547.0,60059
2018-10-01 11:30:00+05:30,546.9,554.75,545.6,548.55,57241
2018-10-01 11:45:00+05:30,548.7,551.15,546.8,548.3,42528
2018-10-01 12:00:00+05:30,548.3,549.1,545.3,547.5,46512
2018-10-01 12:15:00+05:30,547.35,551.95,545.35,546.25,39364
2018-10-01 12:30:00+05:30,546.25,546.25,541.05,541.5,26727
2018-10-01 12:45:00+05:30,541.5,548.9,541.05,548.15,36728
2018-10-01 13:00:00+05:30,548.15,549.6,545.2,547.35,26934
2018-10-01 13:15:00+05:30,546.75,549.35,546.0,548.4,9186
2018-10-01 13:30:00+05:30,548.35,549.6,543.95,546.3,46142
2018-10-01 13:45:00+05:30,546.3,546.3,541.0,542.0,73904
2018-10-01 14:00:00+05:30,542.0,547.45,541.0,545.4,50725
2018-10-01 14:15:00+05:30,545.4,548.5,542.9,548.5,31411
2018-10-01 14:30:00+05:30,549.0,554.6,549.0,552.5,67009
2018-10-01 14:45:00+05:30,552.25,557.3,551.6,557.1,55678
2018-10-01 15:00:00+05:30,557.1,561.7,555.2,561.5,44369
2018-10-01 15:15:00+05:30,561.55,565.6,560.65,561.35,107555
2018-10-01 15:30:00+05:30,561.35,566.3,554.0,560.3,106499
2018-10-03 09:30:00+05:30,564.95,569.25,561.0,564.4,161528
2018-10-03 09:45:00+05:30,564.4,564.4,544.4,547.15,236189
2018-10-03 10:00:00+05:30,547.15,551.05,544.85,549.4,182212
2018-10-03 10:15:00+05:30,549.3,550.0,546.25,547.8,124579
2018-10-03 10:30:00+05:30,547.8,547.95,541.8,542.2,140599
2018-10-03 10:45:00+05:30,542.2,544.5,542.0,542.7,92052
2018-10-03 11:00:00+05:30,542.85,543.0,538.0,539.4,681617
2018-10-03 11:15:00+05:30,539.85,544.5,537.05,544.3,126730
2018-10-03 11:30:00+05:30,544.35,545.85,542.3,545.35,64022
2018-10-03 11:45:00+05:30,545.5,548.35,543.1,546.9,61509
2018-10-03 12:00:00+05:30,546.9,547.85,545.5,547.0,33793
2018-10-03 12:15:00+05:30,547.0,549.25,546.75,547.75,48716
2018-10-03 12:30:00+05:30,548.0,548.7,545.35,547.7,39434
2018-10-03 12:45:00+05:30,547.7,547.7,545.8,546.8,34680
2018-10-03 13:00:00+05:30,546.8,547.65,546.5,547.25,25539
2018-10-03 13:15:00+05:30,547.25,547.4,545.8,547.05,36630
2018-10-03 13:30:00+05:30,547.05,547.5,545.8,547.1,46983
2018-10-03 13:45:00+05:30,547.1,548.9,546.6,548.85,70911
2018-10-03 14:00:00+05:30,548.8,548.95,547.1,547.85,29956
2018-10-03 14:15:00+05:30,547.75,550.9,547.5,549.95,71488
