datetime,open,high,low,close,volume
2018-04-02 09:30:00+05:30,528.55,537.7,528.55,535.4,1208
2018-04-02 09:45:00+05:30,535.4,535.4,533.8,535.0,192
2018-04-02 10:00:00+05:30,535.0,536.1,534.73,535.75,418
2018-04-02 10:15:00+05:30,535.7,536.98,535.1,536.65,159
2018-04-02 10:30:00+05:30,536.65,537.17,535.03,536.0,417
2018-04-02 10:45:00+05:30,536.0,538.7,535.03,537.3,771
2018-04-02 11:00:00+05:30,537.3,537.38,527.5,535.98,2950
2018-04-02 11:15:00+05:30,535.98,536.48,533.88,535.05,525
2018-04-02 11:30:00+05:30,535.05,537.78,533.9,537.5,1865
2018-04-02 11:45:00+05:30,537.63,540.98,536.78,539.63,19629
2018-04-02 12:00:00+05:30,539.63,542.25,538.53,541.95,6133
2018-04-02 12:15:00+05:30,541.95,542.5,541.13,542.23,1852
2018-04-02 12:30:00+05:30,542.23,543.42,540.95,540.98,1632
2018-04-02 12:45:00+05:30,540.98,542.0,540.28,540.75,612
2018-04-02 13:00:00+05:30,540.75,542.13,540.28,541.78,980
2018-04-02 13:15:00+05:30,541.78,542.5,541.0,542.0,1130
2018-04-02 13:30:00+05:30,542.0,542.5,541.1,541.33,418
2018-04-02 13:45:00+05:30,541.33,542.5,541.0,541.8,1119
2018-04-02 14:00:00+05:30,541.8,542.65,541.05,542.38,1189
2018-04-02 14:15:00+05:30,542.38,543.67,541.95,543.33,1578
2018-04-02 14:30:00+05:30,543.33,545.0,541.95,544.83,5452
2018-04-02 14:45:00+05:30,544.7,545.5,544.7,545.0,6942
2018-04-02 15:00:00+05:30,545.0,547.48,545.0,546.9,8176
2018-04-02 15:15:00+05:30,546.9,547.45,545.5,546.1,2572
2018-04-02 15:30:00+05:30,546.1,547.5,545.0,545.03,2918
2018-04-03 09:30:00+05:30,542.5,547.38,542.5,546.0,52473
2018-04-03 09:45:00+05:30,546.0,549.95,545.28,547.88,2269
2018-04-03 10:00:00+05:30,547.88,548.0,546.0,547.92,1175
2018-04-03 10:15:00+05:30,547.92,549.5,547.25,549.0,1580
2018-04-03 10:30:00+05:30,549.0,550.53,547.65,549.92,12340
2018-04-03 10:45:00+05:30,549.92,550.3,549.5,550.0,2033
2018-04-03 11:00:00+05:30,550.0,550.42,549.5,550.0,2717
2018-04-03 11:15:00+05:30,550.0,550.25,549.5,550.0,2026
2018-04-03 11:30:00+05:30,550.0,550.0,549.53,549.53,738
2018-04-03 11:45:00+05:30,549.53,550.0,549.5,549.83,559
2018-04-03 12:00:00+05:30,549.83,550.15,549.5,549.5,994
2018-04-03 12:15:00+05:30,549.5,550.0,549.5,549.78,874
2018-04-03 12:30:00+05:30,549.78,550.03,549.5,549.5,1127
2018-04-03 12:45:00+05:30,549.5,550.0,549.5,549.78,566
2018-04-03 13:00:00+05:30,549.78,550.15,549.5,549.95,830
2018-04-03 13:15:00+05:30,549.95,554.0,548.88,550.23,3247
2018-04-03 13:30:00+05:30,550.23,553.05,549.5,552.45,1266
2018-04-03 13:45:00+05:30,552.45,552.98,551.67,552.48,590
2018-04-03 14:00:00+05:30,552.48,552.65,551.1,551.45,1777
2018-04-03 14:15:00+05:30,551.13,552.23,550.58,550.88,601
2018-04-03 14:30:00+05:30,550.88,551.33,549.95,550.5,30963
2018-04-03 14:45:00+05:30,550.5,551.0,549.5,550.0,1592
2018-04-03 15:00:00+05:30,550.0,550.85,549.53,549.98,50967
2018-04-03 15:15:00+05:30,549.98,550.55,549.5,549.88,51150
2018-04-03 15:30:00+05:30,549.88,550.5,549.5,550.5,104354
2018-04-04 09:30:00+05:30,550.4,553.95,543.0,543.5,2290
2018-04-04 09:45:00+05:30,543.5,546.95,541.08,544.1,1475
2018-04-04 10:00:00+05:30,544.1,546.6,543.75,544.03,6099
2018-04-04 10:15:00+05:30,544.3,545.0,543.0,543.78,4357
2018-04-04 10:30:00+05:30,543.78,544.08,542.98,543.3,3327
2018-04-04 10:45:00+05:30,543.3,544.48,543.0,543.17,702
2018-04-04 11:00:00+05:30,543.17,544.55,543.05,544.0,1054
2018-04-04 11:15:00+05:30,544.0,544.0,542.5,543.08,2104
2018-04-04 11:30:00+05:30,543.08,543.48,542.25,543.0,2167
2018-04-04 11:45:00+05:30,543.0,543.0,540.0,541.33,3182
2018-04-04 12:00:00+05:30,541.33,542.85,540.8,541.05,1223
2018-04-04 12:15:00+05:30,541.0,542.3,540.08,541.65,1023
2018-04-04 12:30:00+05:30,541.65,543.0,540.8,541.63,1098
2018-04-04 12:45:00+05:30,541.63,542.42,540.85,541.33,962
2018-04-04 13:00:00+05:30,541.33,543.5,541.3,542.58,2644
2018-04-04 13:15:00+05:30,542.53,543.17,542.0,542.83,3921
2018-04-04 13:30:00+05:30,542.65,543.1,542.0,542.55,1403
2018-04-04 13:45:00+05:30,542.17,542.33,540.0,542.15,3329
2018-04-04 14:00:00+05:30,542.15,543.48,540.8,542.13,3932
2018-04-04 14:15:00+05:30,542.13,543.0,541.17,542.83,1547
2018-04-04 14:30:00+05:30,542.83,543.28,541.9,542.53,2278
2018-04-04 14:45:00+05:30,542.53,543.0,541.53,542.6,2416
2018-04-04 15:00:00+05:30,542.6,546.0,542.6,544.83,3237
2018-04-04 15:15:00+05:30,544.6,548.5,543.67,547.5,6429
2018-04-04 15:30:00+05:30,548.25,552.95,546.15,550.0,6423
2018-04-05 09:30:00+05:30,546.88,548.6,546.55,548.5,925
2018-04-05 09:45:00+05:30,548.5,549.0,547.55,548.25,69422
2018-04-05 10:00:00+05:30,548.25,548.5,547.75,548.42,233
2018-04-05 10:15:00+05:30,548.42,550.5,547.75,550.0,1348
2018-04-05 10:30:00+05:30,550.0,550.13,549.65,549.95,888
2018-04-05 10:45:00+05:30,549.95,549.95,548.88,549.35,461
2018-04-05 11:00:00+05:30,549.35,549.35,547.7,548.2,217
2018-04-05 11:15:00+05:30,548.2,548.95,547.95,548.67,238
2018-04-05 11:30:00+05:30,548.67,548.67,547.55,548.5,1172
2018-04-05 11:45:00+05:30,548.13,549.4,548.03,548.03,599
2018-04-05 12:00:00+05:30,548.03,557.0,548.03,552.5,6590
2018-04-05 12:15:00+05:30,552.5,553.42,552.5,553.2,494
2018-04-05 12:30:00+05:30,553.03,553.5,551.13,551.45,563
2018-04-05 12:45:00+05:30,551.45,552.5,551.35,551.92,338
2018-04-05 13:00:00+05:30,551.92,552.38,551.13,551.13,348
2018-04-05 13:15:00+05:30,551.13,551.15,548.25,550.15,571
2018-04-05 13:30:00+05:30,550.15,551.5,549.15,549.23,463
2018-04-05 13:45:00+05:30,549.23,549.5,548.5,549.5,379
2018-04-05 14:00:00+05:30,549.5,551.38,549.33,550.67,5024
2018-04-05 14:15:00+05:30,550.67,551.45,549.03,550.5,1418
2018-04-05 14:30:00+05:30,550.5,551.5,550.48,551.23,1167
2018-04-05 14:45:00+05:30,551.23,552.8,551.23,552.5,1099
2018-04-05 15:00:00+05:30,552.5,554.53,552.5,554.5,1709
2018-04-05 15:15:00+05:30,554.5,557.38,554.03,555.5,3435
2018-04-05 15:30:00+05:30,555.5,556.0,551.13,552.5,2437
2018-04-06 09:30:00+05:30,557.0,557.0,551.0,554.1,2295
2018-04-06 09:45:00+05:30,554.1,555.95,550.75,552.5,1636
2018-04-06 10:00:00+05:30,552.5,554.38,552.0,553.83,1806
2018-04-06 10:15:00+05:30,553.83,557.3,553.5,557.15,1615
2018-04-06 10:30:00+05:30,557.15,559.3,557.0,558.53,1237
2018-04-06 10:45:00+05:30,558.53,559.25,557.98,559.25,507
2018-04-06 11:00:00+05:30,559.25,560.0,557.5,558.92,2410
2018-04-06 11:15:00+05:30,558.92,560.0,558.15,559.67,403
2018-04-06 11:30:00+05:30,559.67,560.0,558.42,558.92,728
2018-04-06 11:45:00+05:30,558.92,559.67,557.0,558.7,3006
2018-04-06 12:00:00+05:30,558.7,558.9,557.5,557.73,433
2018-04-06 12:15:00+05:30,557.73,558.78,557.6,558.78,176
