datetime,open,high,low,close,volume
2024-05-15 09:45:00+05:30,315.0,315.0,315.0,315.0,9781099
2024-05-15 10:00:00+05:30,315.0,315.0,315.0,315.0,0
2024-05-15 10:15:00+05:30,310.35,329.9,292.0,310.9,22731998
2024-05-15 10:30:00+05:30,310.65,318.65,307.6,314.85,3804120
2024-05-15 10:45:00+05:30,314.7,318.6,312.3,316.65,1947913
2024-05-15 11:00:00+05:30,316.6,326.4,316.55,326.3,4059071
2024-05-15 11:15:00+05:30,326.3,334.0,326.3,331.3,6841375
2024-05-15 11:30:00+05:30,331.15,341.95,327.15,338.3,5823166
2024-05-15 11:45:00+05:30,338.0,340.0,334.85,336.2,1635259
2024-05-15 12:00:00+05:30,336.2,338.5,335.05,338.15,901365
2024-05-15 12:15:00+05:30,338.15,343.7,337.25,340.7,2342774
2024-05-15 12:30:00+05:30,340.55,341.0,339.5,340.25,878728
2024-05-15 12:45:00+05:30,340.25,340.75,336.05,337.6,1150917
2024-05-15 13:00:00+05:30,337.4,337.85,333.4,334.25,759806
2024-05-15 13:15:00+05:30,334.05,336.55,333.0,333.4,507291
2024-05-15 13:30:00+05:30,333.4,334.05,333.0,333.25,313156
2024-05-15 13:45:00+05:30,333.25,337.0,330.65,332.1,674835
2024-05-15 14:00:00+05:30,332.15,333.4,326.4,326.6,796473
2024-05-15 14:15:00+05:30,326.6,327.2,323.55,324.85,730792
2024-05-15 14:30:00+05:30,324.7,328.7,324.15,324.35,412893
2024-05-15 14:45:00+05:30,324.35,326.3,320.2,324.75,916446
2024-05-15 15:00:00+05:30,324.6,332.3,324.05,328.5,1275479
2024-05-15 15:15:00+05:30,328.5,330.75,327.45,328.85,847765
2024-05-15 15:30:00+05:30,328.65,332.8,326.35,332.2,2260144
2024-05-16 09:30:00+05:30,342.5,355.0,341.0,343.6,5596681
2024-05-16 09:45:00+05:30,343.55,348.4,343.3,348.1,881634
2024-05-16 10:00:00+05:30,348.1,351.5,346.15,350.6,1186441
2024-05-16 10:15:00+05:30,350.5,352.7,349.8,351.0,1232306
2024-05-16 10:30:00+05:30,351.05,356.0,351.0,352.5,1983167
2024-05-16 10:45:00+05:30,352.5,352.5,348.15,351.7,762726
2024-05-16 11:00:00+05:30,351.6,354.3,350.65,352.35,459286
2024-05-16 11:15:00+05:30,352.15,355.5,352.0,352.6,580968
2024-05-16 11:30:00+05:30,352.6,352.7,351.15,352.0,317555
2024-05-16 11:45:00+05:30,352.05,352.9,352.0,352.1,178161
2024-05-16 12:00:00+05:30,352.25,353.0,352.0,352.7,212645
2024-05-16 12:15:00+05:30,352.7,354.55,352.0,353.05,253087
2024-05-16 12:30:00+05:30,352.95,354.5,352.5,354.5,294626
2024-05-16 12:45:00+05:30,354.15,358.4,352.75,355.55,1169594
2024-05-16 13:00:00+05:30,355.55,356.6,353.5,356.05,417991
2024-05-16 13:15:00+05:30,356.1,359.0,356.0,358.05,440959
