datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1261.0,1267.95,1258.5,1265.5,61799
2018-01-01 09:45:00+05:30,1265.5,1266.05,1261.0,1264.7,30246
2018-01-01 10:00:00+05:30,1264.7,1266.4,1260.65,1264.35,33790
2018-01-01 10:15:00+05:30,1264.35,1265.45,1261.0,1263.9,40101
2018-01-01 10:30:00+05:30,1263.9,1265.9,1262.0,1264.8,22099
2018-01-01 10:45:00+05:30,1264.85,1265.6,1262.0,1263.4,21549
2018-01-01 11:00:00+05:30,1263.4,1264.0,1261.45,1262.0,12188
2018-01-01 11:15:00+05:30,1262.3,1262.8,1261.0,1262.5,24349
2018-01-01 11:30:00+05:30,1262.5,1264.4,1262.0,1263.45,26620
2018-01-01 11:45:00+05:30,1263.45,1264.95,1262.4,1264.95,26586
2018-01-01 12:00:00+05:30,1264.9,1265.0,1262.55,1262.7,20422
2018-01-01 12:15:00+05:30,1262.55,1263.6,1262.5,1262.65,16637
2018-01-01 12:30:00+05:30,1262.65,1263.2,1261.75,1262.7,23219
2018-01-01 12:45:00+05:30,1262.7,1263.5,1262.5,1263.45,22547
2018-01-01 13:00:00+05:30,1263.45,1265.8,1262.55,1265.25,90142
2018-01-01 13:15:00+05:30,1265.1,1266.0,1264.4,1265.2,54350
2018-01-01 13:30:00+05:30,1265.2,1265.95,1264.05,1265.15,69357
2018-01-01 13:45:00+05:30,1265.05,1265.95,1264.15,1264.25,86316
2018-01-01 14:00:00+05:30,1264.35,1267.7,1264.35,1266.7,119052
2018-01-01 14:15:00+05:30,1266.35,1274.0,1266.1,1268.35,187233
2018-01-01 14:30:00+05:30,1268.3,1272.6,1266.6,1271.2,72296
2018-01-01 14:45:00+05:30,1271.2,1272.0,1269.25,1269.25,58048
2018-01-01 15:00:00+05:30,1269.3,1270.5,1264.0,1265.0,195850
2018-01-01 15:15:00+05:30,1265.0,1266.0,1256.8,1257.1,381300
2018-01-01 15:30:00+05:30,1257.1,1261.55,1256.1,1260.0,349754
2018-01-02 09:30:00+05:30,1267.0,1269.9,1260.7,1264.5,121648
2018-01-02 09:45:00+05:30,1264.4,1266.0,1251.1,1259.25,124781
2018-01-02 10:00:00+05:30,1259.25,1260.0,1252.3,1255.9,57921
2018-01-02 10:15:00+05:30,1255.9,1255.9,1250.4,1253.4,53559
2018-01-02 10:30:00+05:30,1253.4,1254.4,1252.0,1254.15,51255
2018-01-02 10:45:00+05:30,1254.15,1255.0,1251.0,1254.5,24923
2018-01-02 11:00:00+05:30,1254.5,1254.95,1252.1,1252.6,22304
2018-01-02 11:15:00+05:30,1252.6,1254.75,1251.9,1253.95,24947
2018-01-02 11:30:00+05:30,1253.95,1254.0,1249.05,1250.65,52266
2018-01-02 11:45:00+05:30,1250.65,1253.0,1250.5,1251.55,48598
2018-01-02 12:00:00+05:30,1251.45,1252.0,1248.4,1248.95,73649
2018-01-02 12:15:00+05:30,1248.2,1251.65,1247.85,1249.7,74919
2018-01-02 12:30:00+05:30,1249.7,1250.0,1249.05,1249.8,25373
2018-01-02 12:45:00+05:30,1249.85,1251.25,1249.2,1250.0,26541
2018-01-02 13:00:00+05:30,1250.0,1250.95,1249.0,1250.8,12211
2018-01-02 13:15:00+05:30,1250.8,1250.8,1249.2,1249.9,15381
2018-01-02 13:30:00+05:30,1249.9,1250.0,1249.05,1249.9,26681
2018-01-02 13:45:00+05:30,1249.9,1257.6,1249.2,1255.45,105097
2018-01-02 14:00:00+05:30,1255.45,1255.85,1245.85,1247.35,156093
2018-01-02 14:15:00+05:30,1247.35,1251.9,1245.05,1248.2,55131
2018-01-02 14:30:00+05:30,1248.2,1249.0,1247.05,1248.85,26523
2018-01-02 14:45:00+05:30,1248.85,1249.0,1243.05,1247.5,59365
2018-01-02 15:00:00+05:30,1247.5,1249.0,1246.65,1247.3,43134
2018-01-02 15:15:00+05:30,1247.4,1250.2,1247.15,1250.0,106830
2018-01-02 15:30:00+05:30,1250.0,1252.0,1248.05,1251.9,120029
2018-01-03 09:30:00+05:30,1255.9,1259.3,1251.5,1253.0,92516
2018-01-03 09:45:00+05:30,1252.5,1254.9,1252.0,1254.5,35515
2018-01-03 10:00:00+05:30,1254.5,1255.25,1253.45,1255.0,64185
2018-01-03 10:15:00+05:30,1255.0,1259.0,1253.75,1255.7,79448
2018-01-03 10:30:00+05:30,1255.7,1262.2,1255.25,1261.75,107446
2018-01-03 10:45:00+05:30,1261.75,1261.8,1259.35,1259.9,47653
2018-01-03 11:00:00+05:30,1259.9,1260.0,1257.4,1259.95,31103
2018-01-03 11:15:00+05:30,1259.95,1260.4,1257.0,1257.65,36085
2018-01-03 11:30:00+05:30,1257.3,1260.0,1257.0,1259.9,32673
2018-01-03 11:45:00+05:30,1259.8,1259.95,1257.0,1257.75,32411
2018-01-03 12:00:00+05:30,1257.7,1259.25,1257.4,1257.6,41372
2018-01-03 12:15:00+05:30,1257.6,1259.45,1254.9,1258.45,179370
2018-01-03 12:30:00+05:30,1258.5,1265.0,1257.7,1264.9,105342
2018-01-03 12:45:00+05:30,1264.85,1264.85,1258.3,1260.2,85013
2018-01-03 13:00:00+05:30,1260.2,1271.7,1258.8,1269.95,249974
2018-01-03 13:15:00+05:30,1270.0,1270.0,1267.15,1269.2,74275
2018-01-03 13:30:00+05:30,1269.0,1269.2,1267.2,1269.1,43786
2018-01-03 13:45:00+05:30,1269.1,1274.0,1267.65,1273.05,173103
2018-01-03 14:00:00+05:30,1273.45,1273.95,1270.1,1271.35,87999
2018-01-03 14:15:00+05:30,1271.0,1272.0,1269.55,1270.0,54922
2018-01-03 14:30:00+05:30,1270.35,1270.5,1263.5,1265.0,123909
2018-01-03 14:45:00+05:30,1265.75,1268.0,1263.0,1263.05,96926
2018-01-03 15:00:00+05:30,1263.55,1265.4,1261.05,1264.0,84333
2018-01-03 15:15:00+05:30,1262.6,1274.0,1262.6,1272.45,317941
2018-01-03 15:30:00+05:30,1273.05,1283.95,1272.25,1283.8,441022
2018-01-04 09:30:00+05:30,1284.95,1287.0,1280.25,1282.4,176574
2018-01-04 09:45:00+05:30,1282.45,1285.0,1281.1,1282.9,82367
2018-01-04 10:00:00+05:30,1283.2,1286.0,1281.5,1284.0,72715
2018-01-04 10:15:00+05:30,1284.0,1288.85,1284.0,1287.0,137292
2018-01-04 10:30:00+05:30,1287.1,1287.85,1286.7,1287.0,54789
2018-01-04 10:45:00+05:30,1287.15,1295.0,1287.0,1294.5,303761
2018-01-04 11:00:00+05:30,1294.55,1298.0,1293.55,1294.25,159605
2018-01-04 11:15:00+05:30,1294.35,1296.75,1293.0,1294.85,170339
2018-01-04 11:30:00+05:30,1294.9,1301.6,1293.8,1300.15,472500
2018-01-04 11:45:00+05:30,1300.15,1305.7,1300.0,1300.8,180856
2018-01-04 12:00:00+05:30,1301.5,1303.95,1297.5,1299.8,157072
2018-01-04 12:15:00+05:30,1299.85,1301.75,1299.1,1300.05,77297
2018-01-04 12:30:00+05:30,1300.1,1304.7,1300.1,1303.95,85612
2018-01-04 12:45:00+05:30,1304.0,1307.0,1302.7,1306.7,145256
2018-01-04 13:00:00+05:30,1306.5,1310.65,1306.5,1309.6,278576
2018-01-04 13:15:00+05:30,1310.0,1314.5,1308.85,1314.0,246369
2018-01-04 13:30:00+05:30,1313.55,1314.8,1310.2,1312.3,92737
2018-01-04 13:45:00+05:30,1312.3,1316.9,1311.6,1316.9,215679
2018-01-04 14:00:00+05:30,1316.8,1319.0,1312.8,1314.85,230153
2018-01-04 14:15:00+05:30,1314.55,1317.2,1313.0,1313.2,178710
2018-01-04 14:30:00+05:30,1313.0,1314.6,1311.0,1313.6,123328
2018-01-04 14:45:00+05:30,1313.55,1317.0,1313.0,1316.5,171416
2018-01-04 15:00:00+05:30,1316.45,1317.0,1312.0,1312.65,136174
2018-01-04 15:15:00+05:30,1312.5,1317.0,1311.1,1315.35,228562
2018-01-04 15:30:00+05:30,1315.7,1318.55,1313.0,1313.95,362770
2018-01-05 09:30:00+05:30,1325.0,1325.8,1314.3,1318.4,279986
2018-01-05 09:45:00+05:30,1318.0,1324.0,1317.85,1322.85,142780
2018-01-05 10:00:00+05:30,1322.85,1328.0,1322.55,1327.1,192678
2018-01-05 10:15:00+05:30,1327.1,1327.65,1320.6,1322.3,99100
2018-01-05 10:30:00+05:30,1322.3,1325.0,1320.3,1324.45,92585
2018-01-05 10:45:00+05:30,1324.45,1328.95,1323.0,1325.25,137129
2018-01-05 11:00:00+05:30,1325.25,1325.8,1324.3,1325.6,46430
2018-01-05 11:15:00+05:30,1325.55,1325.6,1321.0,1322.0,75054
2018-01-05 11:30:00+05:30,1322.0,1322.3,1317.3,1319.5,98013
2018-01-05 11:45:00+05:30,1319.3,1319.5,1311.05,1315.5,146574
2018-01-05 12:00:00+05:30,1315.5,1316.5,1312.6,1313.3,64465
2018-01-05 12:15:00+05:30,1313.3,1314.0,1308.0,1312.9,81719
2018-01-05 12:30:00+05:30,1312.75,1313.15,1310.15,1311.3,48290
2018-01-05 12:45:00+05:30,1311.55,1313.0,1311.0,1312.15,56825
2018-01-05 13:00:00+05:30,1312.15,1312.5,1310.0,1311.8,40336
2018-01-05 13:15:00+05:30,1311.3,1312.8,1310.5,1310.8,37917
2018-01-05 13:30:00+05:30,1310.8,1312.9,1310.8,1311.25,45873
2018-01-05 13:45:00+05:30,1311.25,1314.95,1310.65,1313.15,63066
2018-01-05 14:00:00+05:30,1313.25,1318.2,1312.45,1315.45,73914
2018-01-05 14:15:00+05:30,1315.45,1316.0,1309.1,1313.4,103595
2018-01-05 14:30:00+05:30,1313.4,1316.4,1313.4,1314.3,67277
2018-01-05 14:45:00+05:30,1314.3,1315.95,1313.5,1315.0,45172
2018-01-05 15:00:00+05:30,1315.0,1315.5,1312.85,1314.55,63749
2018-01-05 15:15:00+05:30,1314.55,1315.15,1313.2,1314.05,135746
2018-01-05 15:30:00+05:30,1313.8,1317.75,1310.85,1312.3,169446
2018-01-08 09:30:00+05:30,1316.5,1335.8,1319.85,1332.8,242640
2018-01-08 09:45:00+05:30,1332.0,1332.85,1327.7,1327.7,153779
2018-01-08 10:00:00+05:30,1327.7,1330.0,1320.0,1322.7,238902
2018-01-08 10:15:00+05:30,1323.0,1325.05,1321.3,1325.0,48781
2018-01-08 10:30:00+05:30,1325.3,1336.0,1325.0,1333.4,204292
2018-01-08 10:45:00+05:30,1334.0,1334.0,1327.05,1328.0,59002
2018-01-08 11:00:00+05:30,1328.15,1328.35,1323.5,1323.75,54823
2018-01-08 11:15:00+05:30,1323.75,1327.8,1323.75,1326.1,35668
2018-01-08 11:30:00+05:30,1326.1,1328.2,1326.0,1327.2,26448
2018-01-08 11:45:00+05:30,1327.2,1332.4,1327.2,1329.9,346487
2018-01-08 12:00:00+05:30,1329.85,1333.8,1328.5,1333.75,125134
2018-01-08 12:15:00+05:30,1333.85,1335.0,1332.05,1333.35,95008
2018-01-08 12:30:00+05:30,1333.95,1336.0,1330.5,1336.0,136293
