datetime,open,high,low,close,volume
2019-01-01 09:30:00+05:30,503.85,504.45,502.3,502.3,1025
2019-01-01 09:45:00+05:30,502.3,505.7,502.3,505.7,1039
2019-01-01 10:00:00+05:30,505.7,505.7,503.0,503.3,1480
2019-01-01 10:15:00+05:30,503.0,505.2,502.35,505.15,801
2019-01-01 10:30:00+05:30,505.15,505.4,503.6,504.4,822
2019-01-01 10:45:00+05:30,504.4,505.5,504.05,505.0,506
2019-01-01 11:00:00+05:30,505.0,505.0,504.0,504.3,253
2019-01-01 11:15:00+05:30,504.3,505.0,502.75,504.2,912
2019-01-01 11:30:00+05:30,504.2,504.2,503.05,504.2,32
2019-01-01 11:45:00+05:30,504.2,504.85,503.55,504.85,718
2019-01-01 12:00:00+05:30,504.85,504.85,503.1,503.25,402
2019-01-01 12:15:00+05:30,503.25,504.85,503.25,504.25,223
2019-01-01 12:30:00+05:30,504.25,504.8,504.05,504.35,214
2019-01-01 12:45:00+05:30,504.7,504.7,504.05,504.4,340
2019-01-01 13:00:00+05:30,504.4,504.45,503.3,503.35,364
2019-01-01 13:15:00+05:30,503.35,503.35,502.3,502.3,903
2019-01-01 13:30:00+05:30,502.3,503.1,502.3,502.9,344
2019-01-01 13:45:00+05:30,503.45,504.95,502.5,504.85,879
2019-01-01 14:00:00+05:30,504.85,504.95,504.4,504.4,1120
2019-01-01 14:15:00+05:30,504.4,504.95,504.1,504.85,678
2019-01-01 14:30:00+05:30,504.85,504.95,504.3,504.4,279
2019-01-01 14:45:00+05:30,504.4,504.95,504.4,504.9,637
2019-01-01 15:00:00+05:30,504.9,504.95,503.85,504.0,1252
2019-01-01 15:15:00+05:30,504.0,504.35,503.05,503.8,1299
2019-01-01 15:30:00+05:30,503.05,503.85,502.25,502.9,4621
2019-01-02 09:30:00+05:30,501.2,503.8,501.2,503.0,1251
2019-01-02 09:45:00+05:30,503.0,503.0,501.65,502.85,968
2019-01-02 10:00:00+05:30,502.85,505.0,502.85,504.55,2256
2019-01-02 10:15:00+05:30,504.55,504.95,504.25,504.7,759
2019-01-02 10:30:00+05:30,504.7,505.25,503.2,503.8,3314
2019-01-02 10:45:00+05:30,503.8,504.55,503.8,504.0,471
2019-01-02 11:00:00+05:30,504.0,504.0,503.85,504.0,1212
2019-01-02 11:15:00+05:30,504.0,504.0,502.5,502.5,1746
2019-01-02 11:30:00+05:30,502.5,503.2,502.0,503.2,474
2019-01-02 11:45:00+05:30,503.2,503.2,502.5,503.0,1061
2019-01-02 12:00:00+05:30,503.0,503.0,502.6,502.6,529
2019-01-02 12:15:00+05:30,502.6,503.0,499.95,500.0,6519
2019-01-02 12:30:00+05:30,500.0,500.0,499.7,500.0,2696
2019-01-02 12:45:00+05:30,499.9,500.0,499.9,499.95,376
2019-01-02 13:00:00+05:30,499.95,499.95,499.0,499.2,1680
2019-01-02 13:15:00+05:30,499.2,499.5,499.2,499.5,605
2019-01-02 13:30:00+05:30,499.5,499.5,499.35,499.35,277
2019-01-02 13:45:00+05:30,499.35,499.35,498.75,499.1,658
2019-01-02 14:00:00+05:30,499.1,500.0,499.0,499.45,2489
2019-01-02 14:15:00+05:30,499.45,500.2,498.9,499.55,1943
