datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,88.0,88.58,87.93,88.45,12572
2018-01-01 09:45:00+05:30,88.45,88.7,88.03,88.4,7220
2018-01-01 10:00:00+05:30,88.4,88.45,87.85,87.93,4552
2018-01-01 10:15:00+05:30,87.88,88.48,87.85,88.0,7560
2018-01-01 10:30:00+05:30,88.0,88.48,88.0,88.35,4248
2018-01-01 10:45:00+05:30,88.35,88.75,88.35,88.5,9592
2018-01-01 11:00:00+05:30,88.5,89.0,88.43,89.0,7836
2018-01-01 11:15:00+05:30,89.0,89.18,88.78,89.0,7064
2018-01-01 11:30:00+05:30,89.05,89.05,88.75,88.75,8432
2018-01-01 11:45:00+05:30,88.85,89.18,88.75,89.1,4116
2018-01-01 12:00:00+05:30,89.1,89.2,89.1,89.2,1132
2018-01-01 12:15:00+05:30,89.2,89.45,89.1,89.15,4144
2018-01-01 12:30:00+05:30,89.15,89.4,89.0,89.4,3708
2018-01-01 12:45:00+05:30,89.4,89.48,89.33,89.45,3856
2018-01-01 13:00:00+05:30,89.33,89.88,89.33,89.65,4256
2018-01-01 13:15:00+05:30,89.65,89.9,89.53,89.88,3876
2018-01-01 13:30:00+05:30,89.88,89.9,89.68,89.8,3124
2018-01-01 13:45:00+05:30,89.8,90.88,89.58,90.15,18636
2018-01-01 14:00:00+05:30,90.1,90.1,89.63,89.83,6344
2018-01-01 14:15:00+05:30,89.83,90.23,89.83,89.98,5584
2018-01-01 14:30:00+05:30,89.98,89.98,89.63,89.98,2712
2018-01-01 14:45:00+05:30,89.98,90.03,89.73,89.9,2848
2018-01-01 15:00:00+05:30,89.9,89.98,89.58,89.63,6116
2018-01-01 15:15:00+05:30,89.63,89.78,89.33,89.43,13716
2018-01-01 15:30:00+05:30,89.43,90.2,89.13,89.4,23764
2018-01-02 09:30:00+05:30,89.95,90.35,89.43,89.43,10820
2018-01-02 09:45:00+05:30,89.4,89.5,89.08,89.1,8328
2018-01-02 10:00:00+05:30,89.1,89.28,88.75,88.75,4940
2018-01-02 10:15:00+05:30,88.75,88.85,87.85,88.15,10688
2018-01-02 10:30:00+05:30,88.15,89.28,88.15,89.23,4100
2018-01-02 10:45:00+05:30,89.23,89.5,88.65,89.5,2896
2018-01-02 11:00:00+05:30,89.5,89.5,88.83,88.85,6272
2018-01-02 11:15:00+05:30,88.85,89.3,88.85,89.3,409324
2018-01-02 11:30:00+05:30,89.3,89.38,88.88,88.88,6644
2018-01-02 11:45:00+05:30,88.88,89.0,88.83,88.83,1064
2018-01-02 12:00:00+05:30,88.83,89.0,88.8,88.98,1972
2018-01-02 12:15:00+05:30,88.98,88.98,88.68,88.85,1428
2018-01-02 12:30:00+05:30,88.85,88.85,88.5,88.85,4848
2018-01-02 12:45:00+05:30,88.85,89.0,88.8,88.8,932
2018-01-02 13:00:00+05:30,88.8,89.0,88.8,89.0,1988
2018-01-02 13:15:00+05:30,89.0,89.0,89.0,89.0,24
2018-01-02 13:30:00+05:30,89.0,89.0,88.88,88.88,628
2018-01-02 13:45:00+05:30,88.88,88.88,88.7,88.73,220
2018-01-02 14:00:00+05:30,88.73,88.88,88.73,88.8,1720
2018-01-02 14:15:00+05:30,88.8,90.13,88.8,90.0,18332
2018-01-02 14:30:00+05:30,90.0,92.18,90.0,91.25,89848
2018-01-02 14:45:00+05:30,91.25,92.8,91.2,92.5,105800
2018-01-02 15:00:00+05:30,92.5,93.0,91.55,92.5,175244
2018-01-02 15:15:00+05:30,92.5,93.63,92.3,92.45,328044
