datetime,open,high,low,close,volume
2018-01-31 09:30:00+05:30,1232.9,1287.45,1228.55,1274.8,562704
2018-01-31 09:45:00+05:30,1275.0,1279.8,1251.95,1251.95,169393
2018-01-31 10:00:00+05:30,1251.55,1263.4,1246.25,1255.1,124601
2018-01-31 10:15:00+05:30,1255.75,1288.3,1252.0,1285.85,204086
2018-01-31 10:30:00+05:30,1286.0,1290.05,1274.9,1279.05,194945
2018-01-31 10:45:00+05:30,1279.05,1299.0,1278.8,1292.0,243144
2018-01-31 11:00:00+05:30,1291.55,1296.0,1281.1,1292.8,114019
2018-01-31 11:15:00+05:30,1292.8,1293.5,1285.05,1289.95,52441
2018-01-31 11:30:00+05:30,1289.95,1293.5,1281.1,1287.45,51553
2018-01-31 11:45:00+05:30,1287.45,1290.0,1281.0,1286.6,44096
2018-01-31 12:00:00+05:30,1286.0,1289.0,1261.3,1272.65,90196
2018-01-31 12:15:00+05:30,1272.65,1279.7,1272.1,1278.95,49780
2018-01-31 12:30:00+05:30,1278.95,1288.85,1278.0,1287.7,68526
2018-01-31 12:45:00+05:30,1286.05,1287.35,1281.7,1282.0,23434
2018-01-31 13:00:00+05:30,1282.0,1284.0,1276.6,1282.0,35213
2018-01-31 13:15:00+05:30,1282.0,1293.4,1275.05,1283.95,103345
2018-01-31 13:30:00+05:30,1283.95,1291.45,1282.3,1284.4,53263
2018-01-31 13:45:00+05:30,1284.4,1285.95,1277.0,1278.0,38912
2018-01-31 14:00:00+05:30,1278.05,1282.05,1267.3,1268.5,58272
2018-01-31 14:15:00+05:30,1269.25,1271.9,1252.35,1268.2,119769
2018-01-31 14:30:00+05:30,1268.2,1271.0,1258.0,1258.0,29344
2018-01-31 14:45:00+05:30,1256.0,1261.05,1250.1,1252.9,93018
2018-01-31 15:00:00+05:30,1253.35,1258.8,1238.7,1244.7,138317
2018-01-31 15:15:00+05:30,1244.2,1263.0,1233.05,1253.2,180865
2018-01-31 15:30:00+05:30,1253.0,1260.0,1249.0,1253.0,151182
2018-02-01 09:30:00+05:30,1254.8,1254.6,1227.1,1237.0,112455
2018-02-01 09:45:00+05:30,1237.0,1259.9,1231.0,1253.1,100498
2018-02-01 10:00:00+05:30,1253.1,1254.8,1243.0,1245.7,47021
2018-02-01 10:15:00+05:30,1245.65,1258.9,1243.0,1252.0,38103
2018-02-01 10:30:00+05:30,1252.0,1264.9,1248.0,1254.85,69706
2018-02-01 10:45:00+05:30,1254.75,1257.5,1251.1,1257.5,23290
2018-02-01 11:00:00+05:30,1257.5,1273.75,1257.35,1265.0,107788
2018-02-01 11:15:00+05:30,1265.7,1275.0,1265.0,1270.0,52561
2018-02-01 11:30:00+05:30,1270.0,1271.9,1267.5,1269.05,23658
2018-02-01 11:45:00+05:30,1269.05,1270.95,1266.0,1267.0,21258
2018-02-01 12:00:00+05:30,1267.0,1275.1,1265.0,1271.8,41940
2018-02-01 12:15:00+05:30,1272.05,1273.75,1263.25,1265.25,23003
2018-02-01 12:30:00+05:30,1265.75,1268.0,1252.85,1258.8,84925
2018-02-01 12:45:00+05:30,1258.8,1264.0,1252.85,1258.0,19754
2018-02-01 13:00:00+05:30,1258.0,1262.9,1242.0,1256.0,67399
2018-02-01 13:15:00+05:30,1256.0,1265.0,1250.0,1260.6,23446
2018-02-01 13:30:00+05:30,1261.0,1262.9,1258.15,1261.25,9824
2018-02-01 13:45:00+05:30,1260.55,1269.95,1260.15,1266.35,14752
2018-02-01 14:00:00+05:30,1266.35,1284.15,1265.0,1276.5,76344
2018-02-01 14:15:00+05:30,1276.5,1319.05,1275.0,1312.0,259877
2018-02-01 14:30:00+05:30,1311.9,1328.9,1297.95,1303.5,286869
2018-02-01 14:45:00+05:30,1305.0,1308.0,1292.0,1294.45,92942
2018-02-01 15:00:00+05:30,1295.0,1298.9,1279.0,1287.25,72120
2018-02-01 15:15:00+05:30,1287.25,1287.65,1270.1,1275.6,73900
2018-02-01 15:30:00+05:30,1275.65,1283.05,1266.6,1278.95,100372
2018-02-02 09:30:00+05:30,1259.0,1274.0,1244.35,1260.0,102951
2018-02-02 09:45:00+05:30,1260.0,1264.0,1253.0,1253.7,33475
2018-02-02 10:00:00+05:30,1253.7,1254.0,1247.0,1251.1,38305
2018-02-02 10:15:00+05:30,1250.1,1252.85,1245.0,1247.9,23037
2018-02-02 10:30:00+05:30,1247.9,1248.0,1220.1,1224.7,53280
2018-02-02 10:45:00+05:30,1224.7,1229.95,1202.05,1222.0,58449
2018-02-02 11:00:00+05:30,1222.0,1232.0,1220.4,1226.15,28119
2018-02-02 11:15:00+05:30,1228.15,1228.95,1216.2,1224.0,15238
2018-02-02 11:30:00+05:30,1222.65,1225.0,1215.5,1224.8,14499
2018-02-02 11:45:00+05:30,1224.0,1239.95,1221.3,1232.95,15703
2018-02-02 12:00:00+05:30,1232.95,1238.95,1232.05,1237.55,9753
2018-02-02 12:15:00+05:30,1237.55,1248.0,1234.05,1236.9,26363
2018-02-02 12:30:00+05:30,1236.9,1237.9,1231.0,1236.95,7255
2018-02-02 12:45:00+05:30,1236.3,1236.95,1225.0,1232.1,9170
