datetime,open,high,low,close,volume
2018-01-01 09:30:00+05:30,101.89,103.22,101.79,103.0,330300
2018-01-01 09:45:00+05:30,103.0,103.78,102.67,103.06,306486
2018-01-01 10:00:00+05:30,103.06,103.33,102.79,103.11,182691
2018-01-01 10:15:00+05:30,103.11,103.66,102.95,103.42,125217
2018-01-01 10:30:00+05:30,103.42,103.56,103.28,103.44,58653
2018-01-01 10:45:00+05:30,103.44,103.55,103.33,103.34,43263
2018-01-01 11:00:00+05:30,103.34,103.73,103.34,103.73,75114
2018-01-01 11:15:00+05:30,103.73,103.88,103.61,103.67,93933
2018-01-01 11:30:00+05:30,103.67,103.67,103.34,103.52,44784
2018-01-01 11:45:00+05:30,103.52,103.56,103.4,103.46,27603
2018-01-01 12:00:00+05:30,103.46,103.67,103.37,103.59,51363
2018-01-01 12:15:00+05:30,103.59,103.78,103.39,103.64,44154
2018-01-01 12:30:00+05:30,103.47,103.88,103.47,103.75,90423
2018-01-01 12:45:00+05:30,103.75,103.82,103.56,103.6,34830
2018-01-01 13:00:00+05:30,103.6,103.82,103.6,103.7,23283
2018-01-01 13:15:00+05:30,103.7,103.78,103.56,103.59,26928
2018-01-01 13:30:00+05:30,103.59,103.64,103.39,103.46,53100
2018-01-01 13:45:00+05:30,103.46,103.78,103.46,103.69,33750
2018-01-01 14:00:00+05:30,103.69,103.83,103.65,103.68,32607
2018-01-01 14:15:00+05:30,103.67,103.78,103.57,103.67,29745
2018-01-01 14:30:00+05:30,103.67,103.78,103.61,103.78,28773
2018-01-01 14:45:00+05:30,103.77,103.78,103.56,103.67,47403
2018-01-01 15:00:00+05:30,103.72,103.72,103.24,103.33,118809
2018-01-01 15:15:00+05:30,103.33,103.6,103.2,103.39,219501
2018-01-01 15:30:00+05:30,103.39,103.78,103.39,103.62,161748
2018-01-02 09:30:00+05:30,104.31,104.62,103.67,104.16,320283
2018-01-02 09:45:00+05:30,104.16,104.24,103.56,103.78,105156
2018-01-02 10:00:00+05:30,103.78,103.78,103.3,103.44,229428
2018-01-02 10:15:00+05:30,103.44,103.46,103.32,103.39,92988
2018-01-02 10:30:00+05:30,103.46,103.67,103.33,103.59,65367
2018-01-02 10:45:00+05:30,103.59,103.69,103.45,103.68,91395
2018-01-02 11:00:00+05:30,103.68,103.75,103.56,103.57,39519
2018-01-02 11:15:00+05:30,103.57,103.82,103.57,103.73,155808
2018-01-02 11:30:00+05:30,103.73,103.89,103.69,103.89,89190
2018-01-02 11:45:00+05:30,103.89,104.06,103.78,103.89,62109
2018-01-02 12:00:00+05:30,103.89,103.97,103.83,103.92,22977
2018-01-02 12:15:00+05:30,103.93,103.97,103.81,103.89,32706
2018-01-02 12:30:00+05:30,103.89,103.89,103.77,103.82,17298
2018-01-02 12:45:00+05:30,103.82,103.82,103.56,103.56,19053
2018-01-02 13:00:00+05:30,103.56,103.86,103.54,103.68,17586
2018-01-02 13:15:00+05:30,103.68,103.87,103.66,103.67,15975
2018-01-02 13:30:00+05:30,103.67,103.98,103.57,103.86,176724
2018-01-02 13:45:00+05:30,103.86,103.96,103.67,103.76,153486
2018-01-02 14:00:00+05:30,103.76,103.91,103.56,103.61,150633
2018-01-02 14:15:00+05:30,103.61,103.72,103.39,103.52,185121
2018-01-02 14:30:00+05:30,103.49,103.52,103.33,103.44,76329
2018-01-02 14:45:00+05:30,103.44,103.49,103.24,103.46,303687
2018-01-02 15:00:00+05:30,103.49,104.39,103.44,104.23,181773
2018-01-02 15:15:00+05:30,104.23,104.39,103.9,104.15,119313
2018-01-02 15:30:00+05:30,104.15,104.99,104.0,104.89,419463
2018-01-03 09:30:00+05:30,105.11,105.28,104.11,104.13,254574
2018-01-03 09:45:00+05:30,104.13,104.22,103.57,103.67,211815
2018-01-03 10:00:00+05:30,103.67,103.68,103.56,103.67,278766
2018-01-03 10:15:00+05:30,103.67,103.67,103.58,103.64,200808
2018-01-03 10:30:00+05:30,103.64,103.68,103.61,103.66,107460
2018-01-03 10:45:00+05:30,103.67,103.67,103.62,103.67,99180
2018-01-03 11:00:00+05:30,103.67,103.67,103.33,103.41,182565
2018-01-03 11:15:00+05:30,103.36,103.55,103.33,103.48,679365
2018-01-03 11:30:00+05:30,103.48,103.56,103.46,103.53,48924
2018-01-03 11:45:00+05:30,103.53,103.56,103.41,103.42,45603
2018-01-03 12:00:00+05:30,103.44,103.5,103.39,103.44,40968
2018-01-03 12:15:00+05:30,103.44,103.48,103.39,103.48,27945
2018-01-03 12:30:00+05:30,103.48,103.53,103.47,103.52,160191
2018-01-03 12:45:00+05:30,103.52,103.56,103.4,103.41,396675
2018-01-03 13:00:00+05:30,103.4,103.51,103.33,103.5,453681
2018-01-03 13:15:00+05:30,103.5,103.5,103.34,103.44,13554
2018-01-03 13:30:00+05:30,103.44,103.49,103.4,103.48,31131
2018-01-03 13:45:00+05:30,103.48,103.56,103.31,103.38,80577
2018-01-03 14:00:00+05:30,103.38,103.52,103.38,103.52,48402
2018-01-03 14:15:00+05:30,103.52,103.54,103.44,103.52,23130
2018-01-03 14:30:00+05:30,103.53,103.54,103.44,103.49,45540
2018-01-03 14:45:00+05:30,103.49,103.53,103.44,103.46,49338
2018-01-03 15:00:00+05:30,103.46,103.89,103.43,103.63,92682
2018-01-03 15:15:00+05:30,103.63,104.23,103.63,104.08,152064
2018-01-03 15:30:00+05:30,104.08,104.2,103.9,103.99,143280
2018-01-04 09:30:00+05:30,104.0,104.0,103.49,103.49,195534
2018-01-04 09:45:00+05:30,103.52,103.56,103.45,103.5,176013
2018-01-04 10:00:00+05:30,103.5,103.55,103.39,103.44,141300
2018-01-04 10:15:00+05:30,103.44,103.56,103.35,103.48,103518
2018-01-04 10:30:00+05:30,103.48,103.52,103.31,103.39,490797
2018-01-04 10:45:00+05:30,103.39,103.44,103.33,103.44,39960
2018-01-04 11:00:00+05:30,103.44,103.56,103.34,103.53,446337
2018-01-04 11:15:00+05:30,103.53,103.53,103.33,103.44,514854
2018-01-04 11:30:00+05:30,103.44,103.44,103.34,103.44,24048
2018-01-04 11:45:00+05:30,103.44,103.51,103.36,103.39,57546
2018-01-04 12:00:00+05:30,103.39,103.56,103.35,103.44,157878
2018-01-04 12:15:00+05:30,103.44,103.53,103.4,103.47,25065
2018-01-04 12:30:00+05:30,103.47,103.53,103.38,103.44,292644
2018-01-04 12:45:00+05:30,103.44,103.5,103.4,103.44,44604
2018-01-04 13:00:00+05:30,103.44,103.53,103.39,103.46,33435
2018-01-04 13:15:00+05:30,103.46,103.51,103.39,103.49,20070
2018-01-04 13:30:00+05:30,103.49,103.51,103.39,103.4,51165
2018-01-04 13:45:00+05:30,103.4,103.5,103.4,103.48,13860
2018-01-04 14:00:00+05:30,103.48,103.49,103.36,103.49,26838
2018-01-04 14:15:00+05:30,103.46,103.54,103.36,103.44,94257
2018-01-04 14:30:00+05:30,103.44,103.44,103.36,103.43,67248
2018-01-04 14:45:00+05:30,103.43,103.47,103.35,103.4,90531
2018-01-04 15:00:00+05:30,103.4,103.44,103.33,103.42,69354
2018-01-04 15:15:00+05:30,103.43,103.44,103.34,103.42,131139
2018-01-04 15:30:00+05:30,103.42,103.44,103.33,103.34,243486
2018-01-05 09:30:00+05:30,103.88,103.72,103.34,103.53,145575
2018-01-05 09:45:00+05:30,103.53,103.61,103.42,103.5,99441
2018-01-05 10:00:00+05:30,103.46,103.56,102.77,103.0,190431
