datetime,timestamp,open,high,low,close,volume
2018-01-01 09:30:00+05:30,1514778300,101.89,103.22,101.79,103.0,330300
2018-01-01 09:45:00+05:30,1514779200,103.0,103.78,102.67,103.06,306486
2018-01-01 10:00:00+05:30,1514780100,103.06,103.33,102.79,103.11,182691
2018-01-01 10:15:00+05:30,1514781000,103.11,103.66,102.95,103.42,125217
2018-01-01 10:30:00+05:30,1514781900,103.42,103.56,103.28,103.44,58653
2018-01-01 10:45:00+05:30,1514782800,103.44,103.55,103.33,103.34,43263
2018-01-01 11:00:00+05:30,1514783700,103.34,103.73,103.34,103.73,75114
2018-01-01 11:15:00+05:30,1514784600,103.73,103.88,103.61,103.67,93933
2018-01-01 11:30:00+05:30,1514785500,103.67,103.67,103.34,103.52,44784
2018-01-01 11:45:00+05:30,1514786400,103.52,103.56,103.4,103.46,27603
2018-01-01 12:00:00+05:30,1514787300,103.46,103.67,103.37,103.59,51363
2018-01-01 12:15:00+05:30,1514788200,103.59,103.78,103.39,103.64,44154
2018-01-01 12:30:00+05:30,1514789100,103.47,103.88,103.47,103.75,90423
2018-01-01 12:45:00+05:30,1514790000,103.75,103.82,103.56,103.6,34830
2018-01-01 13:00:00+05:30,1514790900,103.6,103.82,103.6,103.7,23283
2018-01-01 13:15:00+05:30,1514791800,103.7,103.78,103.56,103.59,26928
2018-01-01 13:30:00+05:30,1514792700,103.59,103.64,103.39,103.46,53100
2018-01-01 13:45:00+05:30,1514793600,103.46,103.78,103.46,103.69,33750
2018-01-01 14:00:00+05:30,1514794500,103.69,103.83,103.65,103.68,32607
2018-01-01 14:15:00+05:30,1514795400,103.67,103.78,103.57,103.67,29745
2018-01-01 14:30:00+05:30,1514796300,103.67,103.78,103.61,103.78,28773
2018-01-01 14:45:00+05:30,1514797200,103.77,103.78,103.56,103.67,47403
2018-01-01 15:00:00+05:30,1514798100,103.72,103.72,103.24,103.33,118809
2018-01-01 15:15:00+05:30,1514799000,103.33,103.6,103.2,103.39,219501
2018-01-01 15:30:00+05:30,1514799900,103.39,103.78,103.39,103.62,161748
2018-01-02 09:30:00+05:30,1514864700,104.31,104.62,103.67,104.16,320283
2018-01-02 09:45:00+05:30,1514865600,104.16,104.24,103.56,103.78,105156
2018-01-02 10:00:00+05:30,1514866500,103.78,103.78,103.3,103.44,229428
2018-01-02 10:15:00+05:30,1514867400,103.44,103.46,103.32,103.39,92988
2018-01-02 10:30:00+05:30,1514868300,103.46,103.67,103.33,103.59,65367
2018-01-02 10:45:00+05:30,1514869200,103.59,103.69,103.45,103.68,91395
2018-01-02 11:00:00+05:30,1514870100,103.68,103.75,103.56,103.57,39519
2018-01-02 11:15:00+05:30,1514871000,103.57,103.82,103.57,103.73,155808
2018-01-02 11:30:00+05:30,1514871900,103.73,103.89,103.69,103.89,89190
2018-01-02 11:45:00+05:30,1514872800,103.89,104.06,103.78,103.89,62109
2018-01-02 12:00:00+05:30,1514873700,103.89,103.97,103.83,103.92,22977
2018-01-02 12:15:00+05:30,1514874600,103.93,103.97,103.81,103.89,32706
2018-01-02 12:30:00+05:30,1514875500,103.89,103.89,103.77,103.82,17298
2018-01-02 12:45:00+05:30,1514876400,103.82,103.82,103.56,103.56,19053
2018-01-02 13:00:00+05:30,1514877300,103.56,103.86,103.54,103.68,17586
2018-01-02 13:15:00+05:30,1514878200,103.68,103.87,103.66,103.67,15975
2018-01-02 13:30:00+05:30,1514879100,103.67,103.98,103.57,103.86,176724
2018-01-02 13:45:00+05:30,1514880000,103.86,103.96,103.67,103.76,153486
2018-01-02 14:00:00+05:30,1514880900,103.76,103.91,103.56,103.61,150633
2018-01-02 14:15:00+05:30,1514881800,103.61,103.72,103.39,103.52,185121
2018-01-02 14:30:00+05:30,1514882700,103.49,103.52,103.33,103.44,76329
2018-01-02 14:45:00+05:30,1514883600,103.44,103.49,103.24,103.46,303687
2018-01-02 15:00:00+05:30,1514884500,103.49,104.39,103.44,104.23,181773
2018-01-02 15:15:00+05:30,1514885400,104.23,104.39,103.9,104.15,119313
2018-01-02 15:30:00+05:30,1514886300,104.15,104.99,104.0,104.89,419463
2018-01-03 09:30:00+05:30,1514951100,105.11,105.28,104.11,104.13,254574
2018-01-03 09:45:00+05:30,1514952000,104.13,104.22,103.57,103.67,211815
2018-01-03 10:00:00+05:30,1514952900,103.67,103.68,103.56,103.67,278766
2018-01-03 10:15:00+05:30,1514953800,103.67,103.67,103.58,103.64,200808
2018-01-03 10:30:00+05:30,1514954700,103.64,103.68,103.61,103.66,107460
2018-01-03 10:45:00+05:30,1514955600,103.67,103.67,103.62,103.67,99180
2018-01-03 11:00:00+05:30,1514956500,103.67,103.67,103.33,103.41,182565
2018-01-03 11:15:00+05:30,1514957400,103.36,103.55,103.33,103.48,679365
2018-01-03 11:30:00+05:30,1514958300,103.48,103.56,103.46,103.53,48924
2018-01-03 11:45:00+05:30,1514959200,103.53,103.56,103.41,103.42,45603
2018-01-03 12:00:00+05:30,1514960100,103.44,103.5,103.39,103.44,40968
2018-01-03 12:15:00+05:30,1514961000,103.44,103.48,103.39,103.48,27945
2018-01-03 12:30:00+05:30,1514961900,103.48,103.53,103.47,103.52,160191
2018-01-03 12:45:00+05:30,1514962800,103.52,103.56,103.4,103.41,396675
2018-01-03 13:00:00+05:30,1514963700,103.4,103.51,103.33,103.5,453681
2018-01-03 13:15:00+05:30,1514964600,103.5,103.5,103.34,103.44,13554
2018-01-03 13:30:00+05:30,1514965500,103.44,103.49,103.4,103.48,31131
2018-01-03 13:45:00+05:30,1514966400,103.48,103.56,103.31,103.38,80577
2018-01-03 14:00:00+05:30,1514967300,103.38,103.52,103.38,103.52,48402
2018-01-03 14:15:00+05:30,1514968200,103.52,103.54,103.44,103.52,23130
2018-01-03 14:30:00+05:30,1514969100,103.53,103.54,103.44,103.49,45540
2018-01-03 14:45:00+05:30,1514970000,103.49,103.53,103.44,103.46,49338
2018-01-03 15:00:00+05:30,1514970900,103.46,103.89,103.43,103.63,92682
2018-01-03 15:15:00+05:30,1514971800,103.63,104.23,103.63,104.08,152064
2018-01-03 15:30:00+05:30,1514972700,104.08,104.2,103.9,103.99,143280
2018-01-04 09:30:00+05:30,1515037500,104.0,104.0,103.49,103.49,195534
2018-01-04 09:45:00+05:30,1515038400,103.52,103.56,103.45,103.5,176013
2018-01-04 10:00:00+05:30,1515039300,103.5,103.55,103.39,103.44,141300
2018-01-04 10:15:00+05:30,1515040200,103.44,103.56,103.35,103.48,103518
2018-01-04 10:30:00+05:30,1515041100,103.48,103.52,103.31,103.39,490797
2018-01-04 10:45:00+05:30,1515042000,103.39,103.44,103.33,103.44,39960
2018-01-04 11:00:00+05:30,1515042900,103.44,103.56,103.34,103.53,446337
2018-01-04 11:15:00+05:30,1515043800,103.53,103.53,103.33,103.44,514854
2018-01-04 11:30:00+05:30,1515044700,103.44,103.44,103.34,103.44,24048
2018-01-04 11:45:00+05:30,1515045600,103.44,103.51,103.36,103.39,57546
2018-01-04 12:00:00+05:30,1515046500,103.39,103.56,103.35,103.44,157878
2018-01-04 12:15:00+05:30,1515047400,103.44,103.53,103.4,103.47,25065
2018-01-04 12:30:00+05:30,1515048300,103.47,103.53,103.38,103.44,292644
2018-01-04 12:45:00+05:30,1515049200,103.44,103.5,103.4,103.44,44604
2018-01-04 13:00:00+05:30,1515050100,103.44,103.53,103.39,103.46,33435
2018-01-04 13:15:00+05:30,1515051000,103.46,103.51,103.39,103.49,20070
2018-01-04 13:30:00+05:30,1515051900,103.49,103.51,103.39,103.4,51165
2018-01-04 13:45:00+05:30,1515052800,103.4,103.5,103.4,103.48,13860
2018-01-04 14:00:00+05:30,1515053700,103.48,103.49,103.36,103.49,26838
2018-01-04 14:15:00+05:30,1515054600,103.46,103.54,103.36,103.44,94257
2018-01-04 14:30:00+05:30,1515055500,103.44,103.44,103.36,103.43,67248
2018-01-04 14:45:00+05:30,1515056400,103.43,103.47,103.35,103.4,90531
2018-01-04 15:00:00+05:30,1515057300,103.4,103.44,103.33,103.42,69354
2018-01-04 15:15:00+05:30,1515058200,103.43,103.44,103.34,103.42,131139
2018-01-04 15:30:00+05:30,1515059100,103.42,103.44,103.33,103.34,243486
2018-01-05 09:30:00+05:30,1515123900,103.88,103.72,103.34,103.53,145575
2018-01-05 09:45:00+05:30,1515124800,103.53,103.61,103.42,103.5,99441
2018-01-05 10:00:00+05:30,1515125700,103.46,103.56,102.77,103.0,190431
2018-01-05 10:15:00+05:30,1515126600,103.0,103.11,102.24,102.44,171855
2018-01-05 10:30:00+05:30,1515127500,102.42,103.67,102.42,103.44,542484
2018-01-05 10:45:00+05:30,1515128400,103.44,103.48,102.81,103.06,98955
2018-01-05 11:00:00+05:30,1515129300,103.06,103.18,102.89,102.94,67455
2018-01-05 11:15:00+05:30,1515130200,102.94,103.08,102.89,102.91,56322
2018-01-05 11:30:00+05:30,1515131100,102.91,103.0,102.67,102.94,71127
2018-01-05 11:45:00+05:30,1515132000,102.94,102.94,102.68,102.69,35919
2018-01-05 12:00:00+05:30,1515132900,102.69,103.07,102.68,102.83,47700
2018-01-05 12:15:00+05:30,1515133800,102.83,103.37,102.81,103.33,323757
2018-01-05 12:30:00+05:30,1515134700,103.33,103.36,103.22,103.33,263079
2018-01-05 12:45:00+05:30,1515135600,103.33,103.45,103.12,103.44,323019
2018-01-05 13:00:00+05:30,1515136500,103.44,103.44,103.14,103.22,219006
2018-01-05 13:15:00+05:30,1515137400,103.18,103.36,103.14,103.26,58518
2018-01-05 13:30:00+05:30,1515138300,103.26,103.39,103.09,103.17,43038
2018-01-05 13:45:00+05:30,1515139200,103.17,103.44,103.16,103.29,41013
2018-01-05 14:00:00+05:30,1515140100,103.23,103.32,103.19,103.22,44055
2018-01-05 14:15:00+05:30,1515141000,103.22,103.36,103.21,103.36,103167
2018-01-05 14:30:00+05:30,1515141900,103.36,103.67,103.25,103.45,199008
2018-01-05 14:45:00+05:30,1515142800,103.45,104.68,103.44,104.61,483534
2018-01-05 15:00:00+05:30,1515143700,104.61,105.55,104.56,105.52,3550032
2018-01-05 15:15:00+05:30,1515144600,105.52,106.07,104.22,104.85,2631321
2018-01-05 15:30:00+05:30,1515145500,104.89,104.94,104.56,104.67,675198
2018-01-08 09:30:00+05:30,1515383100,107.08,107.04,105.89,106.28,783306
2018-01-08 09:45:00+05:30,1515384000,106.23,106.44,106.11,106.33,372168
2018-01-08 10:00:00+05:30,1515384900,106.33,106.52,106.12,106.28,673101
2018-01-08 10:15:00+05:30,1515385800,106.28,106.28,106.01,106.11,139005
2018-01-08 10:30:00+05:30,1515386700,106.11,106.13,105.9,106.06,84888
2018-01-08 10:45:00+05:30,1515387600,106.06,106.11,105.84,105.96,102780
2018-01-08 11:00:00+05:30,1515388500,105.94,106.02,105.89,105.94,82566
2018-01-08 11:15:00+05:30,1515389400,105.94,106.0,105.84,105.89,72657
2018-01-08 11:30:00+05:30,1515390300,105.94,106.23,105.83,106.21,135000
2018-01-08 11:45:00+05:30,1515391200,106.21,106.22,106.0,106.15,273465
2018-01-08 12:00:00+05:30,1515392100,106.15,106.15,105.9,105.99,60777
2018-01-08 12:15:00+05:30,1515393000,105.99,106.1,105.89,106.06,49572
2018-01-08 12:30:00+05:30,1515393900,106.06,106.11,105.92,106.0,121059
2018-01-08 12:45:00+05:30,1515394800,105.89,106.11,105.89,106.04,39492
2018-01-08 13:00:00+05:30,1515395700,106.04,106.07,105.89,105.96,35244
2018-01-08 13:15:00+05:30,1515396600,105.96,106.0,105.79,105.99,40167
2018-01-08 13:30:00+05:30,1515397500,105.98,106.11,105.9,105.94,61101
2018-01-08 13:45:00+05:30,1515398400,105.94,106.0,105.78,105.89,91116
2018-01-08 14:00:00+05:30,1515399300,105.89,105.89,105.67,105.69,78642
2018-01-08 14:15:00+05:30,1515400200,105.77,105.83,105.63,105.72,96543
2018-01-08 14:30:00+05:30,1515401100,105.72,105.72,105.39,105.48,323793
2018-01-08 14:45:00+05:30,1515402000,105.48,105.78,105.45,105.78,54117
2018-01-08 15:00:00+05:30,1515402900,105.72,106.08,105.64,105.98,104751
2018-01-08 15:15:00+05:30,1515403800,105.86,106.22,105.86,106.02,190899
2018-01-08 15:30:00+05:30,1515404700,106.02,106.11,105.9,105.95,210870
2018-01-09 09:30:00+05:30,1515469500,106.02,106.13,105.5,105.68,232686
2018-01-09 09:45:00+05:30,1515470400,105.68,105.68,105.46,105.46,126243
2018-01-09 10:00:00+05:30,1515471300,105.45,105.58,105.44,105.57,153090
2018-01-09 10:15:00+05:30,1515472200,105.51,105.63,105.5,105.56,77022
2018-01-09 10:30:00+05:30,1515473100,105.56,105.72,105.51,105.68,99774
2018-01-09 10:45:00+05:30,1515474000,105.68,105.73,105.56,105.7,114714
2018-01-09 11:00:00+05:30,1515474900,105.7,105.78,105.64,105.74,108999
2018-01-09 11:15:00+05:30,1515475800,105.72,105.78,105.67,105.72,64062
2018-01-09 11:30:00+05:30,1515476700,105.72,105.8,105.61,105.67,32175
2018-01-09 11:45:00+05:30,1515477600,105.67,105.78,105.56,105.61,47277
2018-01-09 12:00:00+05:30,1515478500,105.61,105.64,105.44,105.44,71199
2018-01-09 12:15:00+05:30,1515479400,105.44,105.56,105.33,105.33,56709
2018-01-09 12:30:00+05:30,1515480300,105.34,105.38,104.91,104.99,118467
2018-01-09 12:45:00+05:30,1515481200,104.99,105.17,104.91,105.06,56025
2018-01-09 13:00:00+05:30,1515482100,105.11,105.32,105.01,105.22,49671
2018-01-09 13:15:00+05:30,1515483000,105.22,105.22,104.9,104.91,132390
2018-01-09 13:30:00+05:30,1515483900,105.06,105.06,104.78,104.79,75861
2018-01-09 13:45:00+05:30,1515484800,104.88,104.98,104.79,104.85,38358
2018-01-09 14:00:00+05:30,1515485700,104.85,104.94,104.77,104.8,31896
2018-01-09 14:15:00+05:30,1515486600,104.8,105.1,104.78,104.94,272079
2018-01-09 14:30:00+05:30,1515487500,104.94,105.06,104.83,104.91,66078
2018-01-09 14:45:00+05:30,1515488400,104.89,105.03,104.83,104.94,83079
2018-01-09 15:00:00+05:30,1515489300,104.94,105.02,104.86,104.89,67374
2018-01-09 15:15:00+05:30,1515490200,104.89,105.48,104.89,104.93,381015
2018-01-09 15:30:00+05:30,1515491100,104.93,105.0,104.67,104.68,163962
2018-01-10 09:30:00+05:30,1515555900,104.78,105.46,104.89,105.33,164304
2018-01-10 09:45:00+05:30,1515556800,105.33,105.64,105.33,105.39,101178
2018-01-10 10:00:00+05:30,1515557700,105.34,105.72,105.23,105.46,149670
2018-01-10 10:15:00+05:30,1515558600,105.54,105.56,105.33,105.41,64422
2018-01-10 10:30:00+05:30,1515559500,105.52,105.54,105.24,105.24,71604
2018-01-10 10:45:00+05:30,1515560400,105.24,105.44,105.17,105.25,47808
2018-01-10 11:00:00+05:30,1515561300,105.25,105.28,104.78,104.79,113778
2018-01-10 11:15:00+05:30,1515562200,104.83,105.09,104.79,104.93,46854
2018-01-10 11:30:00+05:30,1515563100,104.93,105.0,104.78,104.78,35298
2018-01-10 11:45:00+05:30,1515564000,104.78,104.8,104.47,104.48,119196
2018-01-10 12:00:00+05:30,1515564900,104.5,104.67,104.5,104.51,54684
2018-01-10 12:15:00+05:30,1515565800,104.51,104.64,104.48,104.56,35730
2018-01-10 12:30:00+05:30,1515566700,104.56,104.76,104.54,104.63,57069
2018-01-10 12:45:00+05:30,1515567600,104.68,104.8,104.62,104.71,56259
2018-01-10 13:00:00+05:30,1515568500,104.71,104.78,104.58,104.6,37620
2018-01-10 13:15:00+05:30,1515569400,104.6,104.87,104.58,104.77,41085
2018-01-10 13:30:00+05:30,1515570300,104.77,104.89,104.67,104.71,75339
2018-01-10 13:45:00+05:30,1515571200,104.71,104.93,104.68,104.74,101781
2018-01-10 14:00:00+05:30,1515572100,104.74,104.99,104.31,104.33,169605
2018-01-10 14:15:00+05:30,1515573000,104.33,104.5,104.33,104.38,118656
2018-01-10 14:30:00+05:30,1515573900,104.38,104.65,104.34,104.54,51390
2018-01-10 14:45:00+05:30,1515574800,104.5,104.61,104.36,104.47,69813
2018-01-10 15:00:00+05:30,1515575700,104.47,104.61,104.38,104.6,65574
2018-01-10 15:15:00+05:30,1515576600,104.6,104.72,104.56,104.62,47520
2018-01-10 15:30:00+05:30,1515577500,104.62,104.99,104.58,104.89,148401
2018-01-11 09:30:00+05:30,1515642300,105.22,105.22,104.67,104.73,88587
2018-01-11 09:45:00+05:30,1515643200,104.7,104.76,104.58,104.74,64017
2018-01-11 10:00:00+05:30,1515644100,104.75,104.75,104.62,104.71,63477
2018-01-11 10:15:00+05:30,1515645000,104.71,104.91,104.63,104.87,64800
2018-01-11 10:30:00+05:30,1515645900,104.88,104.97,104.7,104.88,152118
2018-01-11 10:45:00+05:30,1515646800,104.88,104.89,104.74,104.79,66510
2018-01-11 11:00:00+05:30,1515647700,104.79,104.86,104.72,104.84,41175
2018-01-11 11:15:00+05:30,1515648600,104.84,104.89,104.78,104.84,43920
2018-01-11 11:30:00+05:30,1515649500,104.78,104.87,104.76,104.78,39168
2018-01-11 11:45:00+05:30,1515650400,104.78,104.87,104.69,104.69,121833
2018-01-11 12:00:00+05:30,1515651300,104.69,104.72,104.53,104.61,218106
2018-01-11 12:15:00+05:30,1515652200,104.61,104.79,104.53,104.58,58968
2018-01-11 12:30:00+05:30,1515653100,104.55,104.66,104.53,104.66,53613
2018-01-11 12:45:00+05:30,1515654000,104.66,104.68,104.56,104.62,46872
2018-01-11 13:00:00+05:30,1515654900,104.62,104.67,104.5,104.56,74214
2018-01-11 13:15:00+05:30,1515655800,104.56,104.69,104.47,104.52,107379
2018-01-11 13:30:00+05:30,1515656700,104.52,104.56,104.46,104.48,45342
2018-01-11 13:45:00+05:30,1515657600,104.48,104.63,104.47,104.62,78309
2018-01-11 14:00:00+05:30,1515658500,104.62,104.62,104.51,104.57,38583
2018-01-11 14:15:00+05:30,1515659400,104.57,104.59,104.46,104.54,61668
2018-01-11 14:30:00+05:30,1515660300,104.54,104.61,104.46,104.52,86949
2018-01-11 14:45:00+05:30,1515661200,104.52,104.61,104.46,104.47,257733
2018-01-11 15:00:00+05:30,1515662100,104.46,104.54,104.32,104.44,107703
2018-01-11 15:15:00+05:30,1515663000,104.44,104.73,104.22,104.69,100881
2018-01-11 15:30:00+05:30,1515663900,104.69,104.69,104.27,104.27,110439
2018-01-12 09:30:00+05:30,1515728700,104.67,104.89,104.46,104.77,113130
2018-01-12 09:45:00+05:30,1515729600,104.77,104.81,104.61,104.65,67518
2018-01-12 10:00:00+05:30,1515730500,104.65,104.73,104.58,104.62,67023
2018-01-12 10:15:00+05:30,1515731400,104.62,104.66,104.56,104.62,46566
2018-01-12 10:30:00+05:30,1515732300,104.62,104.67,104.53,104.64,53865
2018-01-12 10:45:00+05:30,1515733200,104.56,104.67,104.53,104.6,56007
2018-01-12 11:00:00+05:30,1515734100,104.6,104.67,104.56,104.65,40545
2018-01-12 11:15:00+05:30,1515735000,104.65,104.68,104.59,104.66,36216
2018-01-12 11:30:00+05:30,1515735900,104.66,104.68,104.6,104.66,56214
2018-01-12 11:45:00+05:30,1515736800,104.66,104.68,104.57,104.67,46440
2018-01-12 12:00:00+05:30,1515737700,104.67,104.79,104.59,104.74,60687
2018-01-12 12:15:00+05:30,1515738600,104.74,104.82,104.62,104.65,115821
2018-01-12 12:30:00+05:30,1515739500,104.65,104.65,104.46,104.56,78345
2018-01-12 12:45:00+05:30,1515740400,104.56,104.56,104.29,104.29,223254
2018-01-12 13:00:00+05:30,1515741300,104.29,104.39,104.11,104.24,156816
2018-01-12 13:15:00+05:30,1515742200,104.24,104.33,104.12,104.23,108360
2018-01-12 13:30:00+05:30,1515743100,104.23,104.44,104.22,104.33,63090
2018-01-12 13:45:00+05:30,1515744000,104.23,104.34,104.21,104.26,90054
2018-01-12 14:00:00+05:30,1515744900,104.32,104.56,104.28,104.36,76824
2018-01-12 14:15:00+05:30,1515745800,104.36,104.46,104.23,104.38,34290
2018-01-12 14:30:00+05:30,1515746700,104.42,104.57,104.33,104.42,74088
2018-01-12 14:45:00+05:30,1515747600,104.42,104.56,104.38,104.52,59004
2018-01-12 15:00:00+05:30,1515748500,104.52,106.11,104.41,105.52,2043855
2018-01-12 15:15:00+05:30,1515749400,105.46,107.48,105.09,107.33,2132487
2018-01-12 15:30:00+05:30,1515750300,107.31,107.96,106.58,107.1,2339892
2018-01-15 09:30:00+05:30,1515987900,107.93,109.2,107.32,108.11,2146248
2018-01-15 09:45:00+05:30,1515988800,108.11,108.22,107.91,107.92,360774
2018-01-15 10:00:00+05:30,1515989700,107.92,108.11,107.24,108.01,347814
2018-01-15 10:15:00+05:30,1515990600,108.01,108.33,107.78,108.33,226107
2018-01-15 10:30:00+05:30,1515991500,108.33,108.67,108.24,108.67,334854
2018-01-15 10:45:00+05:30,1515992400,108.67,108.78,108.0,108.11,224010
2018-01-15 11:00:00+05:30,1515993300,108.11,108.32,108.0,108.22,88677
2018-01-15 11:15:00+05:30,1515994200,108.14,108.54,108.06,108.16,101907
2018-01-15 11:30:00+05:30,1515995100,108.16,108.22,108.0,108.02,68193
2018-01-15 11:45:00+05:30,1515996000,108.02,108.11,107.67,107.7,138915
2018-01-15 12:00:00+05:30,1515996900,107.7,108.1,107.68,108.0,49122
2018-01-15 12:15:00+05:30,1515997800,108.0,108.17,107.89,108.17,53298
2018-01-15 12:30:00+05:30,1515998700,108.17,108.22,108.0,108.0,36387
2018-01-15 12:45:00+05:30,1515999600,108.0,108.09,107.79,107.89,52983
2018-01-15 13:00:00+05:30,1516000500,107.89,108.11,107.83,108.06,70848
2018-01-15 13:15:00+05:30,1516001400,108.1,108.17,107.78,107.9,56043
2018-01-15 13:30:00+05:30,1516002300,107.97,108.11,107.83,108.1,37926
2018-01-15 13:45:00+05:30,1516003200,108.1,108.11,107.79,107.96,52929
2018-01-15 14:00:00+05:30,1516004100,107.96,108.48,107.96,108.33,165852
2018-01-15 14:15:00+05:30,1516005000,108.33,108.48,108.22,108.4,110412
2018-01-15 14:30:00+05:30,1516005900,108.4,109.42,108.34,109.12,705897
2018-01-15 14:45:00+05:30,1516006800,109.12,109.22,108.73,108.9,202329
2018-01-15 15:00:00+05:30,1516007700,108.92,108.92,108.33,108.83,179100
2018-01-15 15:15:00+05:30,1516008600,108.83,108.88,108.44,108.66,207981
2018-01-15 15:30:00+05:30,1516009500,108.67,109.43,108.55,109.02,1355256
2018-01-16 09:30:00+05:30,1516074300,104.44,106.42,103.89,105.24,3229191
2018-01-16 09:45:00+05:30,1516075200,105.25,105.26,104.56,105.14,760059
