datetime,timestamp,open,high,low,close,volume
2025-01-01 09:30:00+05:30,1735703100,1776.0,1781.9,1765.33,1776.62,178887
2025-01-01 09:45:00+05:30,1735704000,1776.67,1781.33,1771.48,1776.33,81945
2025-01-01 10:00:00+05:30,1735704900,1776.67,1798.15,1776.02,1795.67,253758
2025-01-01 10:15:00+05:30,1735705800,1795.67,1795.95,1783.7,1789.65,115944
2025-01-01 10:30:00+05:30,1735706700,1789.1,1797.83,1788.77,1793.23,97950
2025-01-01 10:45:00+05:30,1735707600,1792.58,1796.6,1791.0,1795.67,48330
2025-01-01 11:00:00+05:30,1735708500,1795.67,1803.33,1793.98,1801.0,274653
2025-01-01 11:15:00+05:30,1735709400,1801.4,1802.67,1793.92,1794.98,96093
2025-01-01 11:30:00+05:30,1735710300,1795.0,1797.92,1789.33,1791.43,77493
2025-01-01 11:45:00+05:30,1735711200,1791.52,1796.13,1788.67,1790.07,80370
2025-01-01 12:00:00+05:30,1735712100,1790.12,1795.0,1785.0,1795.0,80172
2025-01-01 12:15:00+05:30,1735713000,1794.95,1798.33,1793.02,1796.87,67728
2025-01-01 12:30:00+05:30,1735713900,1796.87,1797.88,1796.0,1797.82,36210
2025-01-01 12:45:00+05:30,1735714800,1797.8,1801.53,1794.03,1799.93,49017
2025-01-01 13:00:00+05:30,1735715700,1799.93,1806.6,1799.02,1802.5,119277
2025-01-01 13:15:00+05:30,1735716600,1802.23,1808.0,1801.0,1807.75,87024
2025-01-01 13:30:00+05:30,1735717500,1807.75,1810.0,1792.0,1795.3,131634
2025-01-01 13:45:00+05:30,1735718400,1795.75,1806.23,1795.75,1804.65,59844
2025-01-01 14:00:00+05:30,1735719300,1804.65,1806.67,1803.67,1805.87,40290
2025-01-01 14:15:00+05:30,1735720200,1806.33,1806.67,1803.52,1804.98,37164
2025-01-01 14:30:00+05:30,1735721100,1804.98,1806.23,1800.63,1805.02,44421
2025-01-01 14:45:00+05:30,1735722000,1804.67,1805.67,1801.67,1803.33,36075
2025-01-01 15:00:00+05:30,1735722900,1803.3,1804.42,1801.08,1803.67,45948
2025-01-01 15:15:00+05:30,1735723800,1803.33,1810.0,1802.93,1809.0,116160
2025-01-01 15:30:00+05:30,1735724700,1809.0,1812.87,1806.77,1810.0,216942
2025-01-02 09:30:00+05:30,1735789500,1815.48,1823.13,1802.57,1813.33,341067
2025-01-02 09:45:00+05:30,1735790400,1813.0,1815.33,1800.37,1801.33,141528
2025-01-02 10:00:00+05:30,1735791300,1801.33,1803.33,1793.37,1796.65,167379
2025-01-02 10:15:00+05:30,1735792200,1796.63,1801.0,1794.12,1796.5,56973
2025-01-02 10:30:00+05:30,1735793100,1795.02,1799.13,1790.8,1793.33,90885
2025-01-02 10:45:00+05:30,1735794000,1793.33,1794.02,1786.63,1791.67,100032
2025-01-02 11:00:00+05:30,1735794900,1791.73,1798.33,1791.67,1798.32,54597
2025-01-02 11:15:00+05:30,1735795800,1798.27,1808.15,1796.7,1806.0,124053
2025-01-02 11:30:00+05:30,1735796700,1805.8,1814.67,1803.87,1805.0,127887
2025-01-02 11:45:00+05:30,1735797600,1805.0,1809.67,1803.87,1806.0,46173
2025-01-02 12:00:00+05:30,1735798500,1806.0,1808.33,1804.0,1806.67,33489
2025-01-02 12:15:00+05:30,1735799400,1808.0,1808.67,1803.93,1804.37,21852
2025-01-02 12:30:00+05:30,1735800300,1805.02,1809.98,1804.73,1807.33,38253
2025-01-02 12:45:00+05:30,1735801200,1807.33,1811.67,1806.0,1810.12,43974
2025-01-02 13:00:00+05:30,1735802100,1809.85,1816.33,1809.85,1815.65,95322
2025-01-02 13:15:00+05:30,1735803000,1815.03,1815.95,1810.72,1813.07,67005
2025-01-02 13:30:00+05:30,1735803900,1813.15,1816.0,1811.52,1814.63,49374
2025-01-02 13:45:00+05:30,1735804800,1815.0,1818.33,1813.67,1818.33,56796
2025-01-02 14:00:00+05:30,1735805700,1817.53,1822.48,1815.0,1815.68,85074
2025-01-02 14:15:00+05:30,1735806600,1815.67,1818.43,1810.73,1811.23,74217
2025-01-02 14:30:00+05:30,1735807500,1811.22,1812.97,1805.0,1807.97,91476
2025-01-02 14:45:00+05:30,1735808400,1807.18,1818.37,1805.0,1817.0,101301
2025-01-02 15:00:00+05:30,1735809300,1817.08,1819.25,1815.47,1817.33,104808
2025-01-02 15:15:00+05:30,1735810200,1817.97,1818.3,1812.65,1817.27,122442
2025-01-02 15:30:00+05:30,1735811100,1817.27,1833.33,1816.1,1831.3,239247
2025-01-03 09:30:00+05:30,1735875900,1831.18,1847.07,1827.68,1841.63,356298
2025-01-03 09:45:00+05:30,1735876800,1841.67,1845.0,1835.67,1838.33,111885
2025-01-03 10:00:00+05:30,1735877700,1838.35,1846.67,1837.37,1838.33,138687
2025-01-03 10:15:00+05:30,1735878600,1838.42,1842.5,1828.52,1832.82,179709
2025-01-03 10:30:00+05:30,1735879500,1833.0,1846.67,1833.0,1845.0,123684
