datetime,timestamp,open,high,low,close,volume
2018-01-01 10:15:00+05:30,1514778300,273.0,274.45,271.5,271.55,305535
2018-01-01 10:30:00+05:30,1514779200,271.55,271.55,270.6,271.4,133992
2018-01-01 10:45:00+05:30,1514780100,271.4,271.7,270.85,271.25,65111
2018-01-01 11:00:00+05:30,1514781000,271.1,272.0,270.8,271.3,100891
2018-01-01 11:15:00+05:30,1514781900,271.3,272.0,271.15,272.0,59146
2018-01-01 11:30:00+05:30,1514782800,271.85,271.95,271.45,271.55,38553
2018-01-01 11:45:00+05:30,1514783700,271.6,272.05,271.4,271.55,63534
2018-01-01 12:00:00+05:30,1514784600,271.55,272.4,271.35,272.2,143811
2018-01-01 12:15:00+05:30,1514785500,272.2,272.9,272.15,272.5,127732
2018-01-01 12:30:00+05:30,1514786400,272.5,273.15,272.15,273.1,95746
2018-01-01 12:45:00+05:30,1514787300,273.1,273.3,272.1,272.1,74231
2018-01-01 13:00:00+05:30,1514788200,272.05,273.45,271.9,272.6,113876
2018-01-01 13:15:00+05:30,1514789100,272.6,272.9,272.3,272.4,39325
2018-01-01 13:30:00+05:30,1514790000,272.4,272.75,272.3,272.35,36253
2018-01-01 13:45:00+05:30,1514790900,272.4,272.8,271.75,272.6,80046
2018-01-01 14:00:00+05:30,1514791800,272.6,272.65,271.9,272.0,30313
2018-01-01 14:15:00+05:30,1514792700,272.05,272.45,271.65,272.3,56923
2018-01-01 14:30:00+05:30,1514793600,272.3,272.45,271.9,272.4,41032
2018-01-01 14:45:00+05:30,1514794500,272.4,273.2,272.3,273.15,134223
2018-01-01 15:00:00+05:30,1514795400,273.15,273.45,272.85,273.25,114615
2018-01-01 15:15:00+05:30,1514796300,273.3,273.5,272.85,273.35,140984
2018-01-01 15:30:00+05:30,1514797200,273.2,277.9,273.1,277.15,672530
2018-01-01 15:45:00+05:30,1514798100,277.2,277.2,271.35,271.35,615634
2018-01-01 16:00:00+05:30,1514799000,271.4,272.75,270.0,272.6,747885
2018-01-01 16:15:00+05:30,1514799900,272.6,272.6,270.0,271.2,577245
2018-01-02 10:15:00+05:30,1514864700,274.4,273.1,271.45,272.55,278320
2018-01-02 10:30:00+05:30,1514865600,272.55,272.7,270.25,271.1,263591
2018-01-02 10:45:00+05:30,1514866500,271.1,271.15,269.65,270.3,195167
2018-01-02 11:00:00+05:30,1514867400,270.3,270.45,268.1,269.4,303276
2018-01-02 11:15:00+05:30,1514868300,269.4,270.75,269.25,270.6,234054
2018-01-02 11:30:00+05:30,1514869200,270.7,271.95,270.3,271.2,166824
2018-01-02 11:45:00+05:30,1514870100,271.1,271.7,270.55,271.4,111080
2018-01-02 12:00:00+05:30,1514871000,271.4,271.65,270.9,271.45,86231
2018-01-02 12:15:00+05:30,1514871900,271.45,271.55,270.8,271.25,65239
2018-01-02 12:30:00+05:30,1514872800,271.25,271.4,270.8,270.8,107367
2018-01-02 12:45:00+05:30,1514873700,270.8,271.0,269.65,270.2,153394
2018-01-02 13:00:00+05:30,1514874600,270.2,271.15,270.0,270.6,98514
2018-01-02 13:15:00+05:30,1514875500,270.6,271.6,270.5,271.0,216708
2018-01-02 13:30:00+05:30,1514876400,271.0,271.55,270.6,271.3,80491
2018-01-02 13:45:00+05:30,1514877300,271.3,271.3,270.55,270.8,44541
2018-01-02 14:00:00+05:30,1514878200,270.8,270.85,270.15,270.8,30618
2018-01-02 14:15:00+05:30,1514879100,270.8,271.65,270.25,271.25,105384
2018-01-02 14:30:00+05:30,1514880000,271.25,271.4,270.9,271.3,48996
2018-01-02 14:45:00+05:30,1514880900,271.3,273.9,271.15,271.95,442142
2018-01-02 15:00:00+05:30,1514881800,271.95,271.95,270.65,271.2,217215
2018-01-02 15:15:00+05:30,1514882700,271.25,271.7,270.55,271.15,90097
2018-01-02 15:30:00+05:30,1514883600,271.15,271.4,270.55,270.85,121445
2018-01-02 15:45:00+05:30,1514884500,270.85,271.8,270.8,271.05,278451
2018-01-02 16:00:00+05:30,1514885400,271.3,272.35,271.2,272.1,393127
2018-01-02 16:15:00+05:30,1514886300,272.05,272.6,271.4,272.25,403946
2018-01-03 10:15:00+05:30,1514951100,273.4,276.0,273.4,275.1,548619
2018-01-03 10:30:00+05:30,1514952000,275.1,275.9,274.55,275.6,305281
2018-01-03 10:45:00+05:30,1514952900,275.6,276.6,275.15,275.4,302202
2018-01-03 11:00:00+05:30,1514953800,275.4,276.05,275.3,275.8,261391
2018-01-03 11:15:00+05:30,1514954700,275.85,279.35,275.35,277.9,1042404
2018-01-03 11:30:00+05:30,1514955600,277.9,278.65,277.35,277.4,308328
2018-01-03 11:45:00+05:30,1514956500,277.4,278.5,277.3,278.45,211372
2018-01-03 12:00:00+05:30,1514957400,278.55,279.0,277.4,278.05,356876
2018-01-03 12:15:00+05:30,1514958300,278.05,278.1,277.5,277.65,189572
2018-01-03 12:30:00+05:30,1514959200,277.65,277.8,277.0,277.3,236985
2018-01-03 12:45:00+05:30,1514960100,277.3,277.7,277.2,277.65,126845
2018-01-03 13:00:00+05:30,1514961000,277.65,277.65,277.3,277.55,111846
2018-01-03 13:15:00+05:30,1514961900,277.55,277.85,277.25,277.65,115925
2018-01-03 13:30:00+05:30,1514962800,277.7,277.75,275.8,276.35,480858
2018-01-03 13:45:00+05:30,1514963700,276.4,276.45,275.5,276.15,336437
2018-01-03 14:00:00+05:30,1514964600,276.1,276.5,275.75,276.4,155021
2018-01-03 14:15:00+05:30,1514965500,276.5,277.2,276.15,276.45,182466
2018-01-03 14:30:00+05:30,1514966400,276.45,276.95,276.2,276.2,117930
2018-01-03 14:45:00+05:30,1514967300,276.2,276.75,275.8,276.65,185507
2018-01-03 15:00:00+05:30,1514968200,276.65,277.4,276.3,276.9,149221
2018-01-03 15:15:00+05:30,1514969100,276.9,277.4,274.55,275.85,381706
2018-01-03 15:30:00+05:30,1514970000,275.8,276.25,274.9,275.3,239323
2018-01-03 15:45:00+05:30,1514970900,275.3,277.05,275.2,277.0,246757
2018-01-03 16:00:00+05:30,1514971800,277.0,277.5,276.1,276.3,326227
2018-01-03 16:15:00+05:30,1514972700,276.3,277.0,276.05,276.5,357041
2018-01-04 10:15:00+05:30,1515037500,277.1,277.8,274.9,277.05,1041765
2018-01-04 10:30:00+05:30,1515038400,277.05,279.2,277.0,279.0,2161329
2018-01-04 10:45:00+05:30,1515039300,278.9,279.75,278.2,278.75,507084
2018-01-04 11:00:00+05:30,1515040200,278.75,279.6,278.55,279.1,298770
2018-01-04 11:15:00+05:30,1515041100,279.1,280.95,279.0,280.5,831760
2018-01-04 11:30:00+05:30,1515042000,280.5,280.6,279.45,280.5,340601
2018-01-04 11:45:00+05:30,1515042900,280.5,281.3,280.5,280.6,342342
2018-01-04 12:00:00+05:30,1515043800,280.6,280.6,279.7,280.05,228978
2018-01-04 12:15:00+05:30,1515044700,280.15,280.5,279.9,279.9,99425
2018-01-04 12:30:00+05:30,1515045600,279.9,280.35,279.1,279.5,294317
2018-01-04 12:45:00+05:30,1515046500,279.4,279.6,278.8,279.15,176485
2018-01-04 13:00:00+05:30,1515047400,279.15,280.0,279.0,280.0,89155
2018-01-04 13:15:00+05:30,1515048300,280.0,280.0,279.65,279.75,75139
2018-01-04 13:30:00+05:30,1515049200,279.75,279.9,279.6,279.7,64021
2018-01-04 13:45:00+05:30,1515050100,279.7,279.8,278.8,278.85,109434
2018-01-04 14:00:00+05:30,1515051000,278.85,279.75,278.85,279.6,80322
2018-01-04 14:15:00+05:30,1515051900,279.6,279.7,279.25,279.5,95423
2018-01-04 14:30:00+05:30,1515052800,279.55,279.95,279.25,279.85,144014
2018-01-04 14:45:00+05:30,1515053700,279.85,280.65,279.75,280.0,340848
2018-01-04 15:00:00+05:30,1515054600,280.05,280.8,277.8,278.5,493959
2018-01-04 15:15:00+05:30,1515055500,278.5,278.7,276.75,278.6,640639
2018-01-04 15:30:00+05:30,1515056400,278.6,280.15,278.15,278.6,743117
2018-01-04 15:45:00+05:30,1515057300,278.6,279.9,278.6,279.35,223328
2018-01-04 16:00:00+05:30,1515058200,279.35,279.55,278.55,279.4,357406
2018-01-04 16:15:00+05:30,1515059100,279.35,281.0,278.9,280.8,557042
2018-01-05 10:15:00+05:30,1515123900,282.0,283.95,281.0,282.8,832131
2018-01-05 10:30:00+05:30,1515124800,282.8,283.8,282.6,282.95,480364
2018-01-05 10:45:00+05:30,1515125700,282.95,283.25,282.1,282.4,140633
2018-01-05 11:00:00+05:30,1515126600,282.35,283.3,282.3,282.7,156344
2018-01-05 11:15:00+05:30,1515127500,282.7,283.0,281.65,282.05,159283
2018-01-05 11:30:00+05:30,1515128400,282.0,282.15,281.1,281.7,318922
2018-01-05 11:45:00+05:30,1515129300,281.6,281.7,280.55,281.15,229728
2018-01-05 12:00:00+05:30,1515130200,281.15,281.8,281.1,281.3,96615
2018-01-05 12:15:00+05:30,1515131100,281.3,281.55,280.4,280.45,116914
2018-01-05 12:30:00+05:30,1515132000,280.45,280.6,278.75,279.85,441120
2018-01-05 12:45:00+05:30,1515132900,279.85,280.0,279.15,279.75,145956
2018-01-05 13:00:00+05:30,1515133800,279.75,279.8,278.15,279.4,154939
2018-01-05 13:15:00+05:30,1515134700,279.4,279.55,278.1,278.45,153198
2018-01-05 13:30:00+05:30,1515135600,278.4,279.0,276.95,277.0,342660
2018-01-05 13:45:00+05:30,1515136500,277.0,277.3,276.0,276.5,409342
2018-01-05 14:00:00+05:30,1515137400,276.5,276.85,276.0,276.55,227145
2018-01-05 14:15:00+05:30,1515138300,276.5,277.65,276.45,277.4,247593
2018-01-05 14:30:00+05:30,1515139200,277.4,277.6,276.25,277.2,126366
2018-01-05 14:45:00+05:30,1515140100,277.2,278.2,277.0,277.95,203464
2018-01-05 15:00:00+05:30,1515141000,277.95,278.2,277.1,277.8,128079
2018-01-05 15:15:00+05:30,1515141900,277.8,278.0,277.4,277.55,167856
2018-01-05 15:30:00+05:30,1515142800,277.55,277.85,277.25,277.45,172534
2018-01-05 15:45:00+05:30,1515143700,277.45,278.0,277.35,277.85,308842
2018-01-05 16:00:00+05:30,1515144600,277.75,277.95,275.7,275.9,646793
2018-01-05 16:15:00+05:30,1515145500,275.9,276.8,275.1,275.55,641203
2018-01-08 10:15:00+05:30,1515383100,277.0,277.7,275.3,276.6,492660
2018-01-08 10:30:00+05:30,1515384000,276.45,279.0,275.7,278.15,356749
2018-01-08 10:45:00+05:30,1515384900,278.15,278.2,276.15,276.55,254444
2018-01-08 11:00:00+05:30,1515385800,276.55,276.75,274.7,275.15,309006
2018-01-08 11:15:00+05:30,1515386700,275.15,275.5,274.4,275.0,130684
2018-01-08 11:30:00+05:30,1515387600,275.0,275.65,274.85,275.15,69325
2018-01-08 11:45:00+05:30,1515388500,275.15,275.5,273.8,274.25,363735
2018-01-08 12:00:00+05:30,1515389400,274.35,274.75,273.7,273.7,274673
2018-01-08 12:15:00+05:30,1515390300,273.7,274.8,273.7,274.6,83881
2018-01-08 12:30:00+05:30,1515391200,274.55,275.2,274.25,274.9,84442
2018-01-08 12:45:00+05:30,1515392100,274.8,275.0,274.35,275.0,40422
2018-01-08 13:00:00+05:30,1515393000,275.0,275.55,274.9,275.45,88251
2018-01-08 13:15:00+05:30,1515393900,275.45,275.9,275.1,275.65,56239
2018-01-08 13:30:00+05:30,1515394800,275.65,275.95,275.55,275.9,30258
2018-01-08 13:45:00+05:30,1515395700,275.95,276.3,275.35,275.45,86382
2018-01-08 14:00:00+05:30,1515396600,275.45,275.5,274.8,275.3,59371
2018-01-08 14:15:00+05:30,1515397500,275.3,275.8,274.65,274.85,124547
2018-01-08 14:30:00+05:30,1515398400,274.8,275.3,274.15,275.0,84468
2018-01-08 14:45:00+05:30,1515399300,275.05,275.65,275.0,275.5,63831
2018-01-08 15:00:00+05:30,1515400200,275.5,276.45,275.5,275.7,133204
2018-01-08 15:15:00+05:30,1515401100,275.7,276.1,274.65,275.1,78407
2018-01-08 15:30:00+05:30,1515402000,275.05,276.05,275.05,275.9,108892
2018-01-08 15:45:00+05:30,1515402900,275.95,276.0,275.55,276.0,114126
2018-01-08 16:00:00+05:30,1515403800,275.95,276.45,275.85,276.05,280512
2018-01-08 16:15:00+05:30,1515404700,276.1,276.65,275.3,276.2,380309
2018-01-09 10:15:00+05:30,1515469500,277.55,276.4,273.2,274.3,454546
2018-01-09 10:30:00+05:30,1515470400,274.35,275.0,273.1,273.7,199800
2018-01-09 10:45:00+05:30,1515471300,273.7,274.55,273.7,274.2,94580
2018-01-09 11:00:00+05:30,1515472200,274.2,275.0,274.0,274.5,104429
2018-01-09 11:15:00+05:30,1515473100,274.5,274.75,274.25,274.4,51571
2018-01-09 11:30:00+05:30,1515474000,274.4,274.45,273.8,274.0,96952
2018-01-09 11:45:00+05:30,1515474900,274.0,274.5,272.75,273.5,210758
2018-01-09 12:00:00+05:30,1515475800,273.35,273.5,272.2,272.25,238042
2018-01-09 12:15:00+05:30,1515476700,272.15,272.5,271.5,272.25,197851
2018-01-09 12:30:00+05:30,1515477600,272.25,273.45,272.15,272.85,177189
2018-01-09 12:45:00+05:30,1515478500,272.85,273.45,272.75,273.0,81589
2018-01-09 13:00:00+05:30,1515479400,273.0,273.05,271.1,271.65,295114
2018-01-09 13:15:00+05:30,1515480300,271.55,272.0,271.1,271.3,130129
2018-01-09 13:30:00+05:30,1515481200,271.3,272.3,271.25,271.8,85904
2018-01-09 13:45:00+05:30,1515482100,271.8,272.4,271.65,272.15,64242
2018-01-09 14:00:00+05:30,1515483000,272.15,272.45,272.1,272.3,32542
2018-01-09 14:15:00+05:30,1515483900,272.3,272.35,271.5,271.85,83053
2018-01-09 14:30:00+05:30,1515484800,271.9,272.4,271.7,271.75,102175
2018-01-09 14:45:00+05:30,1515485700,271.65,272.1,271.55,271.9,111857
2018-01-09 15:00:00+05:30,1515486600,272.0,272.05,271.55,271.65,166197
2018-01-09 15:15:00+05:30,1515487500,271.65,271.8,270.65,271.2,307882
2018-01-09 15:30:00+05:30,1515488400,271.3,271.4,270.75,271.05,344827
2018-01-09 15:45:00+05:30,1515489300,271.05,271.15,270.85,270.85,204861
2018-01-09 16:00:00+05:30,1515490200,270.95,271.75,270.9,271.2,795281
